"","Municipality_code","population","Municipality_name","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06"
"319","GM1876",36103,"Bronckhorst",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,11,12,12,14,16,16,16,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,25,25,26,26,28,28,29,29,30,32,32,32,35,36,36,36,36,37,37,37,38,38,38,39,40,42,42,42,42,45,45,45,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,50,51,51,52,53,56,56,56,56,56,56,56,58,58,58,58,58,58,58,59,59,61,61,61,62,62,63,63,63
"320","GM1883",91781,"Sittard-Geleen",0,0,0,0,0,0,0,1,2,3,3,4,5,6,8,9,14,15,18,19,20,23,28,28,31,36,42,45,48,51,54,54,60,64,68,68,74,78,82,86,90,91,92,94,94,94,94,94,94,95,98,99,102,105,105,105,107,108,109,110,111,111,111,112,112,112,112,112,112,112,112,112,113,113,114,114,116,116,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,129,129,129,129,131,132,133,134,134,134,134,134,135,135,135,136,137,138,139,140,141,141,142,143,143,143,143,144,145,146,147,147,148,148,152,153,154,156,156,157,157,158,158,159,159,159,161,161,162,162,162,162,162,163,163,163,164,164,164,164,168,170,172,172,173,175,175,177,180,183,183,185,186,186,187,193,193,196,197
"321","GM1884",27547,"Kaag en Braassem",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,11,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,17,19,19,19,20,20,20,21,21,21,22,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,26,26,26,27,27,28,28,29,29,30,30,30,30,30,30,32,32,32,32,32,32,32,32,33,34,34,34,35,36,36,38,38,38,38,38,39,40,40,40
"322","GM1891",18927,"Dantumadiel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,9,9,9,10,10,10
"323","GM1892",45015,"Zuidplas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,11,11,11,12,13,13,15,16,16,17,17,18,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29,29,30,30,31,31,31,31,31,31,31,33,33,34,34,34,35,35,35,35,35,35,36,37,37,37,37,38,40,41,41,41,41,42,42,43,43,44,44,44,45,45,46,46,46,47,47,49,50,50,50,52,52,52,53,54,54,54,55,55,55,56,57,59,59,59,60,60,61,62,63,64,65,66,66,66,66,66,66,66,67,67,67,67,68,69,70,70,70,70,70,71,72,73,73,74,75,75,75,76,76,77,78,79,79,79,79,79,80,80,84,86,86
"324","GM1894",43695,"Peel en Maas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,7,7,8,8,9,15,20,22,24,24,24,25,26,27,28,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36
"325","GM1895",38281,"Oldambt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,10,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,24,24,24,24,25,25,27,28,28,28,28,28,28,28,28,28,28,28,29,30,32,33,36,36,41,42,43,45,45,46,46,46,46,47,47,47
"326","GM1896",22797,"Zwartewaterland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,25,25,25,25,26,26,26,26
"327","GM1900",89930,"Súdwest-Fryslân",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,6,7,8,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,23,24,24,24,24,25,25,26,26,29,29,31,31,32,34,34,34,35,35,35,36,36,36,37,37,38,38,38,38,39,39,39,41,43,43,43,44,44,44,44,45,46,46,46,46,48,48,50,50,50,51,53,54,54,56,56,57,57,58,58,59,61,61,61,63,64,64,65,66,67,71,72,72,72,73,73,73,75
"328","GM1901",35288,"Bodegraven-Reeuwijk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,5,5,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,16,17,17,17,17,17,18,19,20,20,21,23,23,25,25,25,25,25,26,26,27,27,28,30,30,30,31,31,31,32,34,34,34,34,35,35,35,36,39,40,40,42,42,43,45,45,46,46,46,46,46,46,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,54,55,55,55,55,56,56,56,56,56,59,59,60,61,63,63,63,66,66,66,67,67,67,68,68,69,69,69,71
"329","GM1903",25903,"Eijsden-Margraten",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,14,16,20,21,21,21,22,26,29,30,34,34,35,39,42,42,43,43,43,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,53,53,54,54,55,55,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,60,60,61,62,62,62,62,62,62,63,63,64,64,64,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,70,71,71,71,71,71,71,74,74
"330","GM1904",65142,"Stichtse Vecht",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,6,13,14,16,17,19,20,20,22,24,26,27,29,29,29,30,30,30,31,31,31,31,31,31,32,32,33,33,33,34,35,35,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,38,39,40,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,50,50,50,51,52,52,53,53,53,55,55,55,55,56,56,57,57,57,57,62,62,63,63,63,63,64,65,66,66,67,68,68,70,71,71,72,73,75,76,78,78,80,80,81,81,83,86,86,87,88,90,91,91,91,92,93,94,95,95,95,97,98,98,99,101,101,103,104,105,105,106,106,107,108,110,111,111,114,114,115,116,118,121,121,123,124,125,125,126,126,126,126,127,128,131,131,131,132,133,133,135,136,137,138,138,138,138,140
"331","GM1911",48532,"Hollands Kroon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,4,5,8,10,11,14,15,16,16,18,18,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,29,30,32,32,33,33,33,33,33,33,34,34,35,35,35,36,36,36,36,37,37,37,37,37,39,39,39,39,40,40,40,40,42,42,42,43,43,44,46,47,47,47,49,49,50,50,50,51,51,51,52,54,55,56,56,58,59,63,63,64,67,67,69,70,72,72
"332","GM1916",76451,"Leidschendam-Voorburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,5,5,6,7,8,9,9,10,13,17,17,19,19,19,19,21,21,21,22,22,22,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,35,35,35,36,37,37,38,39,40,41,43,44,44,44,44,44,46,46,46,48,49,49,51,52,52,52,52,52,56,58,58,58,58,58,59,59,61,62,62,64,66,68,69,70,72,73,74,75,79,79,80,83,84,85,86,87,88,88,88,88,91,91,91,91,92,92,94,95,96,97,97,98,99,100,101,101,102,103,105,106,107,108,108,109,109,109,109,109,111,112,114,114,114,116,116,118,118,119,119,119,120,124,124,127,127,128,129,129,132,133,133,135,135,137,137
"333","GM1924",50567,"Goeree-Overflakkee",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,6,8,13,18,20,25,27,27,30,34,35,37,39,40,41,42,43,45,46,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,58,58,59,61,62,62,65,66,67,68,69,70,70,71,72,74,74,77,78,78,78,79,81,82,84,84,84,84,86,88,88,90,93,93,95,96,97,97,98,98,99,100,103,103,104,105,105,105,105,106,106,107,108,108,108,108,108,110,110,112,114,114,115,119,119,119,119,119,120,120,120,121,121,121,121,121,122,123,124,125,125,125,125,127,128,130,131,132,136,136,137,138,140
"334","GM1926",55592,"Pijnacker-Nootdorp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,4,4,6,7,8,8,9,11,11,13,14,14,15,19,19,19,19,20,21,21,21,22,22,24,24,25,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,33,34,34,34,34,35,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,40,40,40,41,41,41,42,43,43,43,44,45,45,46,46,46,46,46,47,48,48,48,49,51,52,52,53,55,56,56,56,56,57,58,59,60,61,61,62,62,62,63,63,65,65,65,65,65,66,66,66,67,67,67,67,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,72,72,73,73,73,73,73,74,75,76,76,76,77,77,77,79,79,79,79
"335","GM1930",85302,"Nissewaard",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,6,7,10,13,16,16,16,19,21,21,21,21,23,24,24,25,26,26,26,26,26,27,28,28,28,28,28,29,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,39,39,39,39,40,40,40,40,40,41,41,41,42,43,43,43,44,46,47,50,50,50,52,54,54,56,59,60,62,64,67,68,69,70,72,72,73,74,76,78,80,82,83,86,91,95,100,101,102,108,110,112,113,115,119,123,124,127,128,128,132,134,136,138,144,144,146,147,150,151,153,154,155,156,158,160,162,163,164,166,167,170,170,170,170,171,172,173,174,175,177,177,178,178,182,183,184,187,188,192,194,194,194,195,195,195,201,201,206,206,207,208,210,212,214,214,214,214,216,217,223,223,224
"336","GM1931",56559,"Krimpenerwaard",0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,6,8,8,9,9,10,12,15,16,19,22,23,28,30,31,33,33,34,34,36,36,36,38,39,40,41,41,41,42,42,42,43,44,45,45,45,45,46,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,60,60,61,61,61,62,62,62,62,62,62,63,63,65,66,67,68,68,69,69,70,70,70,71,73,73,75,76,77,78,81,82,84,84,85,86,87,89,90,92,93,95,96,97,98,98,98,98,98,99,100,100,103,103,104,105,107,107,108,108,109,109,112,112,112,112,112,112,112,115,115,115,115,115,115,115,115,115,116,117,118,119,120,121,121,121,122,125,125,126,126,127,127,129,130,132,132,135,135,137,138,139,139,139,139,141,144
