"","Municipality_code","population","Municipality_name","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30"
"274","GM1640",36017,"Leudal",4,6,6,7,8,11,13,17,20,22,23,26,29,32,37,41,45,52,58,61,63,67,72,80,81,83,86,89,103,113,118,121,126,129,135,136,147,157,161,161,163,166,167,170,170,172,172,172,173,173,175,175,175,175,175,176,176,177,177,177,177,177,177,177,178,178,178,178,179,180,180,180,180,181,181,181,181,181,182,183,183,183,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,193,193,193,194,195,196,197,198,198,198,198,198,198,199,199,199,199,199,200,200,200,201,202,202,203,203,203,203,203,203,203,203,203,204,205,205,206,208,211,211,212,215,215,216,217,217,217,219,219,219,221,222,222,225,227,229,229,234,237,242,242,246,252,265,272,275,284,293,304,314,332,339,347,352,359,371,377,392,407,415,430,437,443,453,465,470,480,493,511,528,548,563,578,588,600,609,625,645,664,674,684,701,714,718,729,736,760,773,778,788,803,812,827,837,848,866,878,890,912,920,946,967,991,1014,1039,1074,1100,1119,1149,1180,1208,1259,1311,1342,1377,1415,1461,1505,1526,1536,1582,1597,1623,1640,1660,1675,1693,1709,1731,1743,1753,1774,1803,1830,1850,1890,1910,1929,1959,1979,1994,2007,2021,2037,2052,2068,2086,2114,2121,2134,2149,2157,2167,2183,2201,2214,2226,2235,2249,2270,2285,2296,2310,2327,2327,2340,2349,2366,2377,2385,2393,2404,2414,2426,2429,2455,2481,2497,2516,2539,2544,2566,2577,2587,2596,2609,2624,2627,2640,2650,2654,2666,2678,2687,2693,2731,2746,2774,2797,2808,2817,2851,2866,2899,2913,2938,2954,2966,2978,2987,2994,3019,3046,3069
"275","GM1641",23941,"Maasgouw",0,1,2,2,3,4,5,5,7,8,9,9,10,12,13,13,13,13,17,26,26,29,33,38,40,41,41,42,46,49,49,51,53,57,59,60,60,62,68,70,74,75,84,87,88,90,91,94,94,94,96,97,97,98,98,99,99,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,110,110,110,110,110,110,113,113,113,113,113,113,113,113,115,116,117,117,117,117,118,119,119,119,119,119,120,120,120,121,123,123,124,125,126,127,128,131,132,135,137,141,141,141,145,146,147,149,151,153,158,161,163,163,168,171,176,182,189,200,206,209,215,220,229,234,238,243,247,250,260,265,267,269,277,286,294,301,307,314,323,328,333,344,354,363,368,372,379,384,386,396,398,404,409,414,417,421,425,430,441,446,455,461,480,492,496,504,520,528,544,551,559,566,573,588,601,618,630,653,677,691,715,747,768,793,798,836,851,869,884,894,907,922,937,952,972,989,1012,1031,1053,1070,1102,1122,1136,1151,1166,1176,1191,1209,1223,1234,1244,1255,1266,1283,1292,1298,1300,1314,1325,1336,1351,1359,1364,1370,1383,1393,1412,1425,1427,1427,1440,1457,1473,1484,1494,1497,1510,1517,1525,1530,1547,1559,1566,1573,1584,1608,1615,1620,1629,1634,1636,1649,1653,1662,1676,1681,1693,1705,1711,1718,1730,1733,1741,1754,1758,1767,1778,1783,1796,1814,1823,1833,1837,1846,1850,1855,1870,1890,1898
"276","GM1652",30746,"Gemert-Bakel",11,13,16,20,25,26,31,39,42,50,56,64,68,71,76,82,90,94,98,100,103,105,105,107,110,111,119,122,126,127,133,133,133,134,142,143,151,151,154,154,156,157,160,162,162,163,163,163,163,166,168,168,169,169,169,172,172,172,172,173,173,173,173,175,175,175,175,176,176,176,176,176,176,176,176,176,177,179,179,180,180,183,184,184,186,187,187,189,190,190,191,192,195,195,195,198,202,202,204,203,203,203,203,203,203,205,206,206,206,206,206,207,207,207,207,207,208,208,210,210,210,214,215,215,215,217,217,217,217,218,218,218,219,219,219,219,219,219,219,221,221,221,221,221,221,221,223,223,224,224,224,224,224,226,226,226,228,228,229,229,229,230,230,230,230,231,233,234,234,235,236,240,240,240,240,243,243,245,246,247,247,248,248,250,251,252,252,252,252,254,257,257,258,259,261,264,264,265,267,269,270,270,273,279,284,284,287,293,298,305,307,316,327,334,349,361,372,380,392,400,411,421,431,444,458,470,485,502,511,523,545,557,569,585,593,612,618,630,644,653,669,677,690,703,712,719,726,731,737,746,747,753,762,770,780,783,785,792,796,803,805,812,817,822,829,833,839,850,864,874,885,886,904,926,937,967,984,988,1006,1038,1059,1082,1104,1116,1128,1139,1168,1192,1208,1230,1245,1258,1273,1293,1304,1323,1342,1355,1370,1378,1391,1408,1416,1423,1428,1438,1449,1457,1471,1477,1486,1501,1512,1520,1528,1535,1553,1567,1583,1601,1614,1628,1635,1637,1644,1652,1656,1662,1669,1677,1689,1694,1696,1699,1708,1712,1718,1723,1728,1732,1734,1737,1739,1743,1747,1758,1762,1770,1773,1780,1784,1785,1790,1791,1796,1802,1811,1815,1826,1833,1834,1843,1851,1860,1866,1877,1887,1900,1910,1916,1926,1931,1949,1954,1959,1968,1980,1994,2002,2016,2021,2028,2034
"277","GM1655",30434,"Halderberge",0,0,0,2,2,2,2,2,5,7,7,8,8,8,10,13,14,15,15,18,19,20,22,27,30,32,33,35,37,39,43,43,43,43,46,46,47,50,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,63,63,63,63,67,68,68,68,69,69,69,69,69,71,72,74,75,77,78,81,83,83,83,83,84,85,87,90,92,95,95,98,98,98,99,99,100,100,102,104,104,104,105,107,108,108,111,112,114,114,115,116,118,120,123,124,131,132,135,138,144,146,151,154,158,164,171,183,193,200,209,212,222,228,245,259,271,283,303,313,332,343,367,393,406,427,446,470,484,505,534,558,579,598,627,643,660,686,714,741,755,781,793,802,813,822,837,846,852,871,879,896,901,908,924,934,958,970,988,997,1005,1011,1019,1022,1029,1037,1041,1043,1047,1051,1059,1064,1073,1074,1088,1101,1116,1123,1135,1149,1156,1174,1203,1223,1236,1254,1275,1281,1300,1312,1327,1339,1355,1366,1373,1390,1399,1417,1438,1453,1466,1479,1494,1509,1523,1527,1538,1549,1557,1558,1564,1574,1581,1593,1599,1607,1616,1626,1637,1644,1649,1658,1664,1678,1700,1708,1723,1730,1741,1751,1755,1766,1776,1787,1802,1808,1808,1817,1827,1829,1834,1836,1839,1841,1842,1851,1859,1867,1870,1883,1888,1895,1905,1913,1925,1936,1938,1945,1958,1970,1973,1993,1999,2004,2008,2017,2027,2038,2049,2061,2067,2072,2080,2092,2104,2121,2127,2131,2133,2138,2146,2152,2161,2173,2183,2192
"278","GM1658",16254,"Heeze-Leende",1,1,1,2,3,4,4,6,4,7,7,8,11,11,13,13,17,17,17,19,19,19,19,22,28,31,33,35,37,38,38,38,42,46,46,48,50,51,51,51,52,52,54,55,55,55,55,55,56,56,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,66,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,75,75,75,76,76,77,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,86,90,92,93,97,102,103,106,116,121,126,132,140,147,150,159,172,177,184,191,207,217,224,231,239,253,261,275,293,304,310,339,346,360,367,377,384,389,394,398,401,404,404,405,410,414,417,422,426,429,434,437,444,453,459,467,474,476,481,483,486,490,491,492,494,500,510,518,522,529,543,553,559,567,583,589,608,616,624,635,651,662,675,681,697,707,715,730,738,754,765,772,777,786,795,798,801,812,817,822,828,833,841,844,846,852,856,861,863,877,882,888,895,898,901,904,907,910,916,922,924,929,935,940,944,949,959,961,965,972,975,981,985,985,986,993,1002,1012,1018,1021,1024,1027,1029,1036,1040,1047,1051,1052,1059,1069,1078,1081,1088,1093,1100,1105,1107,1114,1117,1128,1130,1131,1138,1144,1153,1160,1166,1178,1191,1202,1206,1211,1217,1230,1234,1239,1243,1250,1254,1261,1263,1272,1284,1289
"279","GM1659",22801,"Laarbeek",1,1,1,1,1,2,4,7,8,11,13,17,19,24,33,39,44,45,46,49,56,58,58,60,62,64,65,67,67,68,70,70,74,75,77,84,87,89,89,90,91,92,94,96,100,101,103,103,103,106,106,107,108,109,109,110,112,112,112,112,113,113,114,114,116,116,116,117,117,117,117,118,118,118,119,119,119,119,119,120,120,120,120,121,121,122,122,122,122,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,127,128,128,129,131,132,135,135,136,136,136,137,139,140,140,140,141,141,141,141,142,144,144,144,144,144,144,146,146,146,149,149,151,151,151,152,157,160,160,161,163,165,167,168,169,171,171,172,174,181,192,202,211,215,219,223,231,246,260,267,274,284,291,299,308,321,339,346,353,373,382,387,402,418,436,442,459,477,487,496,503,510,520,522,524,536,547,555,562,570,579,585,588,597,612,619,632,645,653,663,669,677,679,688,696,703,711,729,742,754,765,782,798,804,815,839,857,875,885,891,916,943,959,978,1003,1015,1029,1039,1054,1066,1079,1089,1094,1104,1119,1134,1141,1149,1158,1165,1181,1194,1202,1211,1219,1232,1242,1246,1259,1277,1296,1311,1320,1327,1340,1348,1356,1370,1388,1400,1415,1423,1429,1438,1451,1465,1468,1475,1476,1481,1487,1493,1503,1505,1505,1507,1513,1520,1526,1535,1540,1542,1546,1547,1556,1565,1572,1582,1587,1592,1596,1602,1607,1612,1616,1620,1628,1633,1641,1643,1649,1651,1653,1664,1671,1680,1694,1703,1715,1725,1734,1740,1744,1753,1774,1784,1795,1810,1827,1848,1859,1874,1880,1891,1899
"280","GM1667",13135,"Reusel-De Mierden",0,0,0,0,0,0,0,1,0,1,1,1,1,4,4,5,6,7,8,10,10,11,11,11,11,11,13,13,14,14,14,14,17,18,18,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,27,27,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,32,33,34,34,35,35,35,35,35,37,38,41,42,42,45,45,49,49,51,55,62,65,68,71,87,95,110,113,122,135,143,150,157,168,174,189,196,204,214,217,231,246,256,259,266,275,288,301,314,321,336,341,352,371,382,395,417,423,436,447,456,468,483,490,498,502,504,511,514,523,529,534,537,541,544,551,551,553,558,561,567,568,570,576,577,581,582,583,590,593,598,600,605,613,616,620,626,633,638,650,656,667,676,681,689,700,706,717,733,740,748,755,766,776,785,796,801,805,813,821,828,836,842,849,856,871,879,896,905,908,915,917,923,928,930,934,942,950,955,961,966,976,982,989,997,1003,1005,1016,1025,1031,1035,1039,1041,1043,1046,1050,1059,1061,1066,1067,1073,1079,1084,1090,1097,1098,1102,1104,1108,1110,1111,1111,1114,1113,1113,1117,1119,1122,1126,1126,1130,1140,1145,1148,1154,1159,1159,1162,1168,1171,1175,1180,1186,1188,1191,1192,1195,1201,1203,1208,1212,1226,1232,1238,1242,1254,1261,1266,1270
"281","GM1669",20588,"Roerdalen",0,0,0,0,0,1,1,5,4,6,7,10,10,11,13,14,14,18,22,25,25,26,26,29,32,31,32,34,35,35,36,37,38,39,39,39,41,43,44,43,43,44,44,44,44,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,57,57,57,57,57,57,58,59,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,64,65,66,66,67,67,67,68,71,72,72,74,75,78,79,81,83,86,89,92,94,96,98,101,105,109,111,112,118,122,126,132,133,135,140,143,146,155,161,171,174,180,187,193,206,213,218,222,229,237,242,250,251,257,259,265,271,276,283,286,290,296,299,300,305,307,311,318,331,336,344,355,368,373,382,397,409,417,423,438,456,469,483,489,502,528,561,579,591,609,627,641,653,656,683,693,707,719,726,733,739,748,756,766,772,783,793,797,807,830,835,840,848,858,865,877,882,886,889,900,910,920,922,931,936,943,954,957,965,970,985,998,1009,1019,1034,1044,1047,1052,1055,1056,1066,1076,1082,1093,1098,1103,1111,1114,1127,1137,1149,1157,1162,1165,1169,1178,1188,1193,1200,1206,1207,1208,1210,1218,1223,1230,1236,1241,1247,1250,1261,1269,1272,1280,1282,1287,1291,1302,1309,1318,1328,1335,1346,1356,1363,1397,1426,1445
"282","GM1674",77213,"Roosendaal",2,2,5,6,6,6,7,8,8,11,16,18,20,24,25,25,26,26,28,30,32,41,46,66,75,75,78,87,96,110,117,124,129,130,138,145,154,158,166,168,172,180,183,184,186,192,192,193,196,199,199,201,202,203,203,205,205,205,205,207,207,207,207,208,209,209,209,208,208,209,209,210,211,211,211,211,214,214,215,215,215,215,215,215,215,217,217,217,219,219,219,220,220,221,221,221,221,221,221,221,221,221,221,221,222,222,222,223,224,224,224,224,224,224,224,224,224,224,224,225,225,226,226,226,226,227,229,230,232,232,234,236,238,240,240,243,244,247,249,250,254,257,259,266,267,270,275,277,281,282,284,296,298,299,303,304,310,314,317,319,322,322,323,324,325,326,327,327,327,330,334,334,334,337,338,339,342,346,346,349,352,353,359,361,364,365,366,371,376,380,385,389,392,398,410,424,440,449,458,466,478,496,506,525,541,557,573,600,627,649,675,727,788,825,850,899,936,987,1023,1065,1114,1161,1208,1240,1282,1331,1389,1459,1528,1570,1636,1704,1768,1823,1901,1978,2042,2087,2137,2167,2225,2263,2282,2321,2342,2371,2407,2440,2504,2532,2563,2603,2633,2664,2704,2745,2774,2809,2833,2870,2893,2930,2959,2979,3009,3039,3061,3083,3117,3136,3159,3190,3229,3263,3303,3335,3367,3402,3461,3513,3539,3568,3611,3654,3672,3711,3732,3761,3781,3821,3840,3872,3892,3914,3933,3968,4011,4027,4056,4071,4091,4112,4133,4148,4162,4170,4183,4190,4206,4229,4242,4256,4279,4304,4339,4367,4395,4420,4446,4462,4486,4511,4532,4553,4570,4591,4611,4626,4646,4668,4696,4725,4746,4748,4772,4792,4819,4833,4855,4866,4871,4892,4923,4959,4999,5022,5061,5083,5122,5154,5184,5208,5236,5251,5259,5269,5296,5305,5337,5355,5370,5383,5408,5422,5448,5477,5510,5537,5550,5574,5605,5649,5699,5741,5772,5780,5813,5856,5885,5929,5954,5984,6019
"283","GM1676",34100,"Schouwen-Duiveland",2,2,2,2,2,2,2,3,3,3,3,3,6,8,9,9,10,10,11,13,13,13,15,15,17,18,19,20,22,22,23,24,27,27,27,27,27,29,30,30,30,30,30,31,31,31,31,31,31,32,32,33,37,37,47,52,56,56,56,57,57,57,57,57,57,58,59,59,59,61,61,62,63,63,64,64,67,78,78,78,78,78,79,83,85,86,88,88,88,89,90,90,92,92,92,92,92,92,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,97,97,97,98,98,97,97,97,99,99,99,99,99,99,99,99,99,99,99,99,99,101,101,101,101,101,104,104,104,104,104,104,104,104,107,108,110,110,113,113,113,117,121,121,122,123,123,126,129,132,133,134,135,135,137,138,138,138,141,142,143,150,152,153,155,158,161,165,170,176,181,196,200,203,211,220,230,241,248,255,257,265,275,288,293,301,310,321,339,350,359,381,397,402,406,415,425,430,433,435,438,440,449,453,462,469,474,482,486,493,502,503,506,509,510,509,514,520,526,530,534,536,537,538,539,542,546,552,561,567,579,586,608,615,624,629,633,645,660,672,681,687,702,709,731,743,758,770,777,785,790,804,819,832,840,852,855,863,873,888,897,901,905,908,909,911,913,923,929,938,939,940,945,952,958,963,967,972,973,979,988,997,1000,1008,1011,1014,1022,1028,1032,1037,1040,1046,1050,1055,1064,1066,1069,1073,1079,1082,1084,1090,1091,1099,1105,1107,1109,1117,1121,1128,1134,1138,1141,1144,1150,1154,1164,1178,1190,1195,1201,1215,1228,1237,1255,1263,1269,1271,1280,1283,1289,1301,1312,1317,1319,1328,1337,1348,1358,1379,1387,1389
"284","GM1680",25375,"Aa en Hunze",0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,9,10,10,11,11,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,17,17,19,21,22,22,25,31,33,37,42,43,46,47,51,53,58,62,66,67,73,80,85,102,118,127,134,140,150,158,163,169,175,180,188,196,201,202,205,209,210,211,215,215,218,224,226,227,229,231,233,237,237,238,243,246,249,251,255,257,259,263,263,270,276,279,285,290,294,297,300,303,307,315,318,321,326,330,337,342,345,351,361,366,373,382,394,399,401,413,417,421,434,445,455,463,470,480,501,511,521,529,537,551,570,583,594,607,621,635,643,654,663,671,681,685,687,698,711,716,721,723,730,734,738,743,751,757,766,769,775,777,785,791,795,802,807,814,825,838,843,851,865,869,870,874,879,889,892,896,900,904,906,912,914,920,926,927,929,932,937,946,957,960,963,969,970,974,974,980,986,990,993,995,1002,1003,1005,1007,1007,1010,1018,1021,1024,1033,1036,1043,1050,1055,1062,1066,1075,1086,1094,1097
"285","GM1681",25617,"Borger-Odoorn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,13,14,14,16,17,18,18,20,22,31,33,34,37,41,43,46,47,51,52,56,59,67,85,103,117,128,148,155,162,176,191,202,208,218,226,232,232,237,245,250,255,261,268,278,279,284,294,300,306,310,313,318,323,327,329,333,334,339,342,345,356,355,358,363,373,383,390,391,397,403,411,414,418,420,426,431,435,444,454,465,470,476,485,489,495,504,508,513,525,532,545,565,577,594,602,610,621,629,647,657,671,683,691,701,710,720,734,742,754,764,777,784,793,796,804,810,815,823,829,831,836,840,847,856,863,872,881,887,894,900,904,909,910,914,917,921,921,927,939,944,949,952,955,955,959,961,968,971,975,980,986,990,993,996,1003,1007,1009,1010,1014,1022,1025,1031,1033,1035,1039,1045,1046,1049,1052,1058,1061,1066,1076,1084,1094,1101,1106,1119,1124,1131,1138,1149,1159,1170,1177,1185,1190,1196,1200,1208,1218,1222,1227
"286","GM1684",25468,"Cuijk",2,2,2,2,2,2,4,4,4,4,5,6,8,8,8,10,10,14,18,18,21,23,30,30,30,32,32,32,34,34,37,39,40,41,44,46,47,47,48,48,47,48,51,53,61,64,64,64,65,67,67,67,67,67,68,68,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,74,75,75,75,75,75,75,75,75,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,82,82,83,83,83,84,85,85,86,87,87,87,87,87,88,89,89,89,89,89,89,90,90,90,92,92,94,95,96,97,97,97,98,99,101,108,109,112,114,115,116,118,123,126,127,128,129,130,135,141,144,149,149,153,158,170,181,189,196,201,208,227,239,246,253,258,275,293,311,325,342,353,385,410,440,453,470,485,499,511,523,539,540,550,569,576,580,585,591,598,608,615,623,625,634,639,645,650,656,660,667,674,685,693,704,709,720,728,735,743,755,763,785,793,812,827,837,857,863,877,886,897,909,922,935,955,969,995,1016,1035,1047,1062,1084,1095,1103,1119,1131,1144,1166,1185,1205,1219,1233,1253,1273,1289,1307,1332,1344,1348,1353,1374,1382,1394,1405,1415,1420,1425,1433,1439,1446,1450,1462,1468,1472,1483,1490,1496,1502,1508,1513,1520,1526,1531,1535,1545,1554,1556,1562,1562,1564,1576,1580,1580,1583,1583,1588,1591,1594,1602,1606,1610,1616,1628,1634,1641,1651,1655,1662,1670,1678,1682,1688,1695,1707,1709,1715,1725,1734,1743,1758,1774,1790,1807,1820,1826,1837,1856,1865,1872,1887,1900,1909,1917,1929,1941,1953,1963
