"","Municipality_code","population","Municipality_name","Total_reported.2020-03-13","Total_reported.2020-03-14","Total_reported.2020-03-15","Total_reported.2020-03-16","Total_reported.2020-03-17","Total_reported.2020-03-18","Total_reported.2020-03-19","Total_reported.2020-03-20","Total_reported.2020-03-21","Total_reported.2020-03-22","Total_reported.2020-03-23","Total_reported.2020-03-24","Total_reported.2020-03-25","Total_reported.2020-03-26","Total_reported.2020-03-27","Total_reported.2020-03-28","Total_reported.2020-03-29","Total_reported.2020-03-30","Total_reported.2020-03-31","Total_reported.2020-04-01","Total_reported.2020-04-02","Total_reported.2020-04-03","Total_reported.2020-04-04","Total_reported.2020-04-05","Total_reported.2020-04-06","Total_reported.2020-04-07","Total_reported.2020-04-08","Total_reported.2020-04-09","Total_reported.2020-04-10","Total_reported.2020-04-11","Total_reported.2020-04-12","Total_reported.2020-04-13","Total_reported.2020-04-14","Total_reported.2020-04-15","Total_reported.2020-04-16","Total_reported.2020-04-17","Total_reported.2020-04-18","Total_reported.2020-04-19","Total_reported.2020-04-20","Total_reported.2020-04-21","Total_reported.2020-04-22","Total_reported.2020-04-23","Total_reported.2020-04-24","Total_reported.2020-04-25","Total_reported.2020-04-26","Total_reported.2020-04-27","Total_reported.2020-04-28","Total_reported.2020-04-29","Total_reported.2020-04-30","Total_reported.2020-05-01","Total_reported.2020-05-02","Total_reported.2020-05-03","Total_reported.2020-05-04","Total_reported.2020-05-05","Total_reported.2020-05-06","Total_reported.2020-05-07","Total_reported.2020-05-08","Total_reported.2020-05-09","Total_reported.2020-05-10","Total_reported.2020-05-11","Total_reported.2020-05-12","Total_reported.2020-05-13","Total_reported.2020-05-14","Total_reported.2020-05-15","Total_reported.2020-05-16","Total_reported.2020-05-17","Total_reported.2020-05-18","Total_reported.2020-05-19","Total_reported.2020-05-20","Total_reported.2020-05-21","Total_reported.2020-05-22","Total_reported.2020-05-23","Total_reported.2020-05-24","Total_reported.2020-05-25","Total_reported.2020-05-26","Total_reported.2020-05-27","Total_reported.2020-05-28","Total_reported.2020-05-29","Total_reported.2020-05-30","Total_reported.2020-05-31","Total_reported.2020-06-01","Total_reported.2020-06-02","Total_reported.2020-06-03","Total_reported.2020-06-04","Total_reported.2020-06-05","Total_reported.2020-06-06","Total_reported.2020-06-07","Total_reported.2020-06-08","Total_reported.2020-06-09","Total_reported.2020-06-10","Total_reported.2020-06-11","Total_reported.2020-06-12","Total_reported.2020-06-13","Total_reported.2020-06-14","Total_reported.2020-06-15","Total_reported.2020-06-16","Total_reported.2020-06-17","Total_reported.2020-06-18","Total_reported.2020-06-19","Total_reported.2020-06-20","Total_reported.2020-06-21","Total_reported.2020-06-22","Total_reported.2020-06-23","Total_reported.2020-06-24","Total_reported.2020-06-25","Total_reported.2020-06-26","Total_reported.2020-06-27","Total_reported.2020-06-28","Total_reported.2020-06-29","Total_reported.2020-06-30","Total_reported.2020-07-01","Total_reported.2020-07-02","Total_reported.2020-07-03","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","Total_reported.2020-08-16","Total_reported.2020-08-17"
"210","GM0765",12156,"Pekela",1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7
"211","GM0766",26307,"Dongen",4,5,5,5,5,5,5,5,5,5,5,7,9,9,14,17,23,25,29,30,31,32,36,37,37,44,45,47,48,49,51,51,51,51,51,53,57,60,61,61,62,62,63,66,69,70,70,70,70,72,73,73,73,73,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,78,78,78,80,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,89,89,91,91,91,91,91,91,92,92,92
"212","GM0770",19356,"Eersel",1,2,2,2,3,4,4,9,7,9,10,13,13,14,15,17,20,23,24,25,27,31,31,31,34,34,36,36,39,39,40,40,42,45,51,51,53,55,56,56,56,58,58,58,58,58,58,58,60,60,61,61,61,61,61,61,62,62,62,62,62,63,64,64,64,64,64,64,64,65,65,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,71,71,70,70,70,70,71,71
"213","GM0772",234291,"Eindhoven",12,13,21,21,22,23,24,43,36,47,57,70,82,95,115,130,141,145,156,172,192,201,202,213,221,238,253,256,273,279,294,294,308,316,327,337,353,368,370,374,385,390,402,406,414,416,422,423,428,434,442,451,452,452,452,457,459,462,463,464,471,474,481,482,484,485,485,486,488,488,488,490,492,494,496,496,501,502,503,504,504,506,509,510,512,512,513,515,516,518,521,524,524,525,527,528,529,529,533,533,533,533,536,536,536,537,537,537,538,538,538,539,540,540,542,543,545,545,546,548,548,548,548,549,549,553,555,555,557,561,562,562,561,564,565,566,566,568,570,573,578,580,590,593,599,602,604,609,612,614,622,625,629,629,634,644,647,650
"214","GM0777",43849,"Etten-Leur",6,7,8,10,12,13,14,16,18,20,24,24,31,37,40,50,51,54,61,62,65,73,77,82,87,89,91,93,97,103,108,111,116,118,121,122,134,135,136,140,143,144,149,149,150,155,155,157,161,163,164,166,166,167,167,167,167,168,169,171,172,172,173,173,173,173,173,173,173,176,176,177,177,177,177,177,180,180,182,184,184,186,187,190,193,195,198,198,197,197,197,197,197,197,197,199,200,201,201,202,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,210,210,212,213,213,214,216,217,217,218,218,218,219,220,220,221,221,223,223,223,227,227,232,232,232,232,232
"215","GM0779",21649,"Geertruidenberg",1,1,1,3,5,7,7,7,7,8,10,10,11,11,11,12,12,15,15,15,16,17,17,17,17,17,17,17,19,19,20,21,22,22,25,27,27,29,31,32,33,34,36,39,39,39,39,39,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,47,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50
"216","GM0784",26549,"Gilze en Rijen",1,1,1,1,1,3,5,7,7,12,13,16,18,19,22,25,27,29,30,30,31,33,35,40,40,43,45,46,47,48,50,51,52,53,53,55,57,59,61,63,64,64,66,70,70,71,71,71,71,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,75,75,75,75,75,75,75,75,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,83,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,88,89,90,90,90,90,92,93,93,93,93,93,93,93,93,93,93,97,98
"217","GM0785",23802,"Goirle",6,6,6,9,9,9,11,12,12,13,13,16,18,21,24,27,35,35,37,38,39,42,42,46,46,47,50,51,54,56,58,60,60,60,60,60,60,60,61,63,63,64,65,65,65,66,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,72,72,72,72,72,72,72,74,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,86,87,87,87,88,88,88,89,92,92,93,93,93,93,93,93,93,93,93,94,94
"218","GM0786",12460,"Grave",0,0,0,0,0,1,2,4,6,10,11,11,11,14,16,19,22,25,27,28,29,30,32,33,35,35,36,37,38,38,40,42,42,42,43,44,46,46,48,52,54,54,55,55,61,62,62,63,63,63,64,65,65,67,67,67,67,67,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72
"219","GM0788",14311,"Haaren",7,7,7,7,7,9,9,10,10,12,12,12,12,14,18,21,22,23,23,23,23,25,27,28,29,29,29,29,29,29,30,31,31,33,33,35,36,36,36,36,37,39,39,39,39,39,39,39,39,40,41,41,43,43,44,44,44,46,47,47,47,49,49,49,49,49,49,49,50,49,49,49,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59
"220","GM0794",92371,"Helmond",16,17,17,17,19,20,22,30,32,38,49,55,63,66,75,91,100,105,108,111,124,129,128,136,148,158,162,170,180,191,207,208,220,227,234,240,244,253,257,259,264,269,280,286,291,293,296,296,298,307,311,316,321,323,323,327,328,332,332,332,336,337,342,342,345,345,345,346,346,346,347,348,350,351,355,357,359,360,360,362,362,366,371,377,378,378,378,385,387,391,399,402,403,404,405,407,409,409,411,411,412,414,415,415,415,418,418,418,420,421,421,422,422,422,422,422,422,423,423,423,423,423,424,425,425,425,425,427,427,430,430,430,432,432,432,433,433,435,435,436,437,439,444,446,448,449,450,451,452,452,459,463,466,469,473,475,476,476
"221","GM0796",155347,"'s-Hertogenbosch",11,14,14,20,24,30,35,41,45,55,60,67,75,87,108,118,131,150,168,173,181,188,201,211,221,225,235,244,259,267,280,292,296,301,323,332,343,351,366,374,377,389,397,408,420,423,422,422,426,428,433,437,441,442,446,447,451,460,460,460,460,460,461,461,462,462,462,463,464,464,464,466,466,467,467,469,471,471,473,474,475,475,477,478,480,482,483,486,492,493,494,497,501,503,503,505,505,507,508,509,509,510,510,512,512,514,515,515,517,517,517,518,519,522,523,523,524,526,527,528,528,528,529,523,523,523,524,525,525,525,525,528,528,528,528,530,531,533,535,537,539,543,543,544,546,547,552,553,555,559,560,561,562,569,576,584,592,602
"222","GM0797",44823,"Heusden",4,4,4,4,4,5,6,8,11,15,16,19,20,25,37,39,44,46,48,54,54,56,57,59,62,63,65,68,71,71,77,81,84,86,90,93,95,99,100,109,110,115,119,123,126,127,128,129,129,132,133,133,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,137,137,137,137,137,137,137,137,137,137,139,139,139,140,140,140,140,141,141,141,141,141,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,143,143,145,145,145,146,146,147,148,149,150,151,151,153,153,154,155,155,156,158,160,160,162,164,165,167,167,174,175,176,176,176,176,177
"223","GM0798",15591,"Hilvarenbeek",5,5,5,4,4,4,4,8,5,6,7,8,10,10,10,12,13,13,15,17,18,18,18,20,20,20,21,23,27,27,27,28,28,29,29,29,30,30,31,31,31,32,33,33,34,35,35,35,37,37,38,38,38,38,38,38,38,39,41,41,41,41,41,41,41,41,41,41,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,45,45,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
"224","GM0809",23443,"Loon op Zand",7,7,7,7,8,9,11,29,14,16,17,20,20,21,25,29,31,31,32,32,34,34,34,36,36,37,37,37,39,41,42,42,42,42,42,43,44,46,48,49,49,50,50,51,51,51,52,52,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,63,63,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,68
"225","GM0815",10981,"Mill en Sint Hubert",0,0,1,1,1,1,2,2,2,2,2,5,5,5,7,9,11,11,12,12,13,13,13,13,13,14,14,14,17,18,19,20,22,22,24,24,24,25,27,28,28,29,29,30,33,33,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,43,44
"226","GM0820",23467,"Nuenen, Gerwen en Nederwetten",1,1,1,1,1,1,1,6,1,3,4,4,8,10,11,13,14,16,17,18,19,19,20,20,22,22,22,23,23,30,34,33,35,37,38,39,40,41,41,41,41,42,42,43,44,44,44,44,45,46,47,48,48,48,48,49,49,49,49,50,50,51,53,53,53,53,53,53,54,54,54,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,58,59,60
"227","GM0823",18818,"Oirschot",0,0,0,1,1,1,1,1,1,3,3,4,6,8,10,11,14,14,16,20,21,25,25,27,28,30,30,34,34,34,35,36,38,38,39,40,41,42,47,48,50,51,52,53,53,53,55,55,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,69,69,69,70,70,73,73,73,73,73,73,73,73,73,74,74
"228","GM0824",26337,"Oisterwijk",6,6,6,9,10,10,10,15,15,17,17,17,19,22,24,25,26,28,28,28,29,31,32,34,34,35,38,41,43,43,46,47,47,47,48,48,48,51,53,54,54,55,56,57,57,58,58,58,58,58,58,58,58,59,59,59,59,60,60,61,61,61,61,62,62,64,65,64,65,64,65,66,66,66,66,66,68,68,68,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,75,75,75,76,76,76,76,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,80,81,81,82,83,83,83,83,83,84,84,84,84
"229","GM0826",56167,"Oosterhout",3,4,5,6,8,9,9,12,13,16,22,23,26,29,31,36,40,44,45,46,48,48,50,56,56,58,60,62,70,71,71,72,72,72,73,74,78,78,81,82,85,86,88,88,89,93,94,97,100,100,101,103,105,105,106,108,111,114,116,116,116,116,116,117,120,120,122,122,122,124,124,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,130,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,135,135,135,135,136,136,136,136,136,136,136,136,138,139,140,141,142,143,145,145,147,149,149,150,151,151,152,154,156,156,159,163,165,168,170,172,174,176,177,179,181
"230","GM0828",92070,"Oss",3,4,5,11,14,20,26,35,44,59,65,73,81,100,128,141,154,174,182,192,208,218,231,235,246,258,266,276,292,297,313,321,326,336,351,354,360,367,377,384,393,404,410,418,426,431,432,433,436,440,445,447,450,450,450,452,452,453,454,454,456,457,457,457,458,459,459,459,460,462,463,463,463,465,466,468,468,468,470,471,471,473,474,474,476,481,481,482,482,483,483,485,485,485,486,486,486,488,489,489,489,490,491,491,491,492,492,492,492,493,494,494,495,495,495,495,495,495,495,495,495,495,495,493,493,493,493,493,493,493,493,494,494,494,494,494,494,495,496,496,497,497,497,498,498,499,500,502,504,506,508,513,515,517,518,521,524,525
"231","GM0840",23019,"Rucphen",0,0,1,1,1,1,2,3,6,6,6,6,6,6,10,10,10,10,12,14,15,16,16,19,20,20,23,24,28,30,35,35,36,36,38,39,42,43,43,44,44,44,48,48,48,53,53,54,57,58,58,60,60,63,63,63,65,65,65,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
"232","GM0845",29338,"Sint-Michielsgestel",5,6,6,8,8,10,10,15,12,14,14,17,18,22,28,29,32,33,34,36,42,43,45,47,49,49,51,52,55,56,62,64,68,69,70,71,72,75,76,77,77,80,82,84,85,88,88,88,90,91,93,94,94,94,94,96,96,96,96,96,98,100,101,101,102,103,104,104,104,104,104,104,105,106,106,106,109,109,109,110,109,109,109,111,112,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,115,116,116,118,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,120,120,121,121,121,121,122,122,122,123,123,123,123,123,123,124,124,124,124
"233","GM0847",19348,"Someren",0,1,1,1,2,3,3,5,5,6,7,7,10,15,19,22,27,29,33,36,37,39,39,41,42,45,46,51,55,61,65,65,71,71,72,76,76,77,78,79,81,82,86,89,90,90,91,91,91,91,94,95,96,97,97,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,101,101,101,101,102,103,103,104,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,110,110,111,111
"234","GM0848",17410,"Son en Breugel",2,2,2,4,4,4,5,7,8,10,10,13,15,19,20,22,24,24,25,26,27,28,28,28,29,31,34,45,47,48,50,50,51,54,54,55,56,61,64,64,64,64,66,66,67,68,68,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,76,76,76,76,76,76,76
"235","GM0851",24299,"Steenbergen",0,0,1,2,2,2,4,4,5,8,8,9,11,11,14,14,17,17,19,19,21,21,21,23,26,29,31,32,36,41,45,45,45,45,46,48,50,52,54,57,63,66,67,67,71,72,72,73,75,75,75,77,77,77,77,78,78,79,81,82,82,82,82,82,82,82,82,82,82,84,84,84,84,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,90,93,93,93,93,94,94,94,95,95,95,96,97,97,97,98,98,98,98,100,100,101,101,102,102,103,104,104,104,104
"236","GM0852",17391,"Waterland",1,1,2,3,3,4,7,7,8,8,9,10,11,11,11,11,12,14,14,14,15,16,17,17,18,18,18,19,20,21,21,21,22,24,24,24,24,25,25,26,26,28,29,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,37,37,40,40,42,43,46
"237","GM0855",219736,"Tilburg",67,68,68,84,88,95,119,138,154,178,193,211,224,230,255,285,307,333,345,352,371,379,393,398,407,416,426,441,460,471,480,503,505,511,528,544,550,565,580,597,598,608,621,632,640,644,643,644,649,659,671,675,676,680,682,687,688,694,700,705,708,711,714,716,717,718,719,719,727,726,731,734,737,739,740,745,749,755,756,761,764,764,766,768,772,774,776,778,780,782,784,785,789,793,794,797,803,806,806,807,810,811,813,820,821,821,821,821,821,821,822,823,823,827,827,827,827,827,828,831,835,840,841,833,835,836,837,838,840,840,842,845,845,846,851,851,851,854,857,864,867,871,878,880,882,891,895,898,903,912,915,922,928,932,947,955,958,961
"238","GM0856",42140,"Uden",25,28,33,43,49,53,60,74,76,82,84,92,94,107,123,130,142,154,161,164,171,173,179,180,186,189,193,201,202,205,210,212,217,216,216,218,220,220,226,232,235,236,237,238,245,247,248,248,249,250,252,252,252,252,252,254,254,254,254,254,254,256,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,258,258,260,260,260,260,260,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,266,268,268,269,269,269,269,269,269,269,269,269
"239","GM0858",31187,"Valkenswaard",0,0,0,0,0,1,1,2,4,4,5,8,9,17,20,26,31,36,43,45,50,55,55,57,68,71,77,80,81,84,90,90,97,99,101,108,110,112,116,118,122,126,130,140,144,147,149,152,155,161,161,165,168,170,170,171,171,171,171,172,173,173,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,178,178,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,182,185,186,186,186,186,187,187,187,187,187,188,188,190,190,190
"240","GM0861",45592,"Veldhoven",1,1,1,1,1,1,2,8,9,11,11,14,18,22,22,24,26,28,29,32,36,41,41,45,49,52,53,55,60,63,66,66,76,84,86,94,100,103,106,107,109,110,111,112,113,113,113,113,114,117,119,120,120,120,120,121,121,121,121,120,120,120,122,122,123,123,123,124,124,125,126,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,133,134,137,137,137,138,139,139,140,141,141,142,142,142,142,143,143,143,144
"241","GM0865",26677,"Vught",2,2,2,3,6,7,8,8,11,15,17,19,22,25,29,31,36,38,40,42,46,50,54,55,58,62,63,64,68,68,72,75,75,75,78,81,84,86,87,88,90,91,94,95,97,97,97,97,98,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,103,103,103,104,104,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,108,108,108,108,110,110,111,111,111,111,111,112,113
"242","GM0866",17444,"Waalre",1,1,1,1,1,2,2,3,2,2,2,3,2,6,6,6,7,8,9,13,14,14,14,14,17,17,20,20,20,20,20,20,21,21,21,22,23,24,24,25,26,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35
"243","GM0867",48711,"Waalwijk",9,8,8,10,11,12,13,19,16,22,24,29,34,39,46,54,59,59,61,61,62,65,67,69,69,72,78,82,88,88,94,98,101,101,103,107,112,115,118,123,124,124,125,126,131,134,135,135,135,136,139,139,140,141,143,143,143,144,145,145,146,146,146,146,146,147,147,147,148,148,148,149,149,150,150,152,153,155,155,157,159,159,159,160,165,165,169,173,173,173,174,177,180,182,183,184,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,188,188,189,189,189,189,189,190,190,191,192,192,192,193,193,197,200,200,201,202,206,207,208,210,210,211,211
"244","GM0873",21951,"Woensdrecht",0,0,0,0,0,0,0,1,0,2,3,4,5,5,5,6,6,6,7,7,7,7,8,10,12,12,13,13,15,19,20,20,24,27,31,35,40,43,46,50,50,57,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,61,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,74,74,74,74,74,74,74,75,75,75,77,77,78,78,78,80,81,82,82,82,83,84,84,85,86,87,87
