"","Municipality_code","population","Municipality_name","Total_reported.2020-03-13","Total_reported.2020-03-14","Total_reported.2020-03-15","Total_reported.2020-03-16","Total_reported.2020-03-17","Total_reported.2020-03-18","Total_reported.2020-03-19","Total_reported.2020-03-20","Total_reported.2020-03-21","Total_reported.2020-03-22","Total_reported.2020-03-23","Total_reported.2020-03-24","Total_reported.2020-03-25","Total_reported.2020-03-26","Total_reported.2020-03-27","Total_reported.2020-03-28","Total_reported.2020-03-29","Total_reported.2020-03-30","Total_reported.2020-03-31","Total_reported.2020-04-01","Total_reported.2020-04-02","Total_reported.2020-04-03","Total_reported.2020-04-04","Total_reported.2020-04-05","Total_reported.2020-04-06","Total_reported.2020-04-07","Total_reported.2020-04-08","Total_reported.2020-04-09","Total_reported.2020-04-10","Total_reported.2020-04-11","Total_reported.2020-04-12","Total_reported.2020-04-13","Total_reported.2020-04-14","Total_reported.2020-04-15","Total_reported.2020-04-16","Total_reported.2020-04-17","Total_reported.2020-04-18","Total_reported.2020-04-19","Total_reported.2020-04-20","Total_reported.2020-04-21","Total_reported.2020-04-22","Total_reported.2020-04-23","Total_reported.2020-04-24","Total_reported.2020-04-25","Total_reported.2020-04-26","Total_reported.2020-04-27","Total_reported.2020-04-28","Total_reported.2020-04-29","Total_reported.2020-04-30","Total_reported.2020-05-01","Total_reported.2020-05-02","Total_reported.2020-05-03","Total_reported.2020-05-04","Total_reported.2020-05-05","Total_reported.2020-05-06","Total_reported.2020-05-07","Total_reported.2020-05-08","Total_reported.2020-05-09","Total_reported.2020-05-10","Total_reported.2020-05-11","Total_reported.2020-05-12","Total_reported.2020-05-13","Total_reported.2020-05-14","Total_reported.2020-05-15","Total_reported.2020-05-16","Total_reported.2020-05-17","Total_reported.2020-05-18","Total_reported.2020-05-19","Total_reported.2020-05-20","Total_reported.2020-05-21","Total_reported.2020-05-22","Total_reported.2020-05-23","Total_reported.2020-05-24","Total_reported.2020-05-25","Total_reported.2020-05-26","Total_reported.2020-05-27","Total_reported.2020-05-28","Total_reported.2020-05-29","Total_reported.2020-05-30","Total_reported.2020-05-31","Total_reported.2020-06-01","Total_reported.2020-06-02","Total_reported.2020-06-03","Total_reported.2020-06-04","Total_reported.2020-06-05","Total_reported.2020-06-06","Total_reported.2020-06-07","Total_reported.2020-06-08","Total_reported.2020-06-09","Total_reported.2020-06-10","Total_reported.2020-06-11","Total_reported.2020-06-12","Total_reported.2020-06-13","Total_reported.2020-06-14","Total_reported.2020-06-15","Total_reported.2020-06-16","Total_reported.2020-06-17","Total_reported.2020-06-18","Total_reported.2020-06-19","Total_reported.2020-06-20","Total_reported.2020-06-21","Total_reported.2020-06-22","Total_reported.2020-06-23","Total_reported.2020-06-24","Total_reported.2020-06-25","Total_reported.2020-06-26","Total_reported.2020-06-27","Total_reported.2020-06-28","Total_reported.2020-06-29","Total_reported.2020-06-30","Total_reported.2020-07-01","Total_reported.2020-07-02","Total_reported.2020-07-03","Total_reported.2020-07-04","Total_reported.2020-07-05","Total_reported.2020-07-06","Total_reported.2020-07-07","Total_reported.2020-07-08","Total_reported.2020-07-09","Total_reported.2020-07-10","Total_reported.2020-07-11","Total_reported.2020-07-12","Total_reported.2020-07-13","Total_reported.2020-07-14","Total_reported.2020-07-15","Total_reported.2020-07-16","Total_reported.2020-07-17","Total_reported.2020-07-18","Total_reported.2020-07-19","Total_reported.2020-07-20","Total_reported.2020-07-21","Total_reported.2020-07-22","Total_reported.2020-07-23","Total_reported.2020-07-24","Total_reported.2020-07-25","Total_reported.2020-07-26","Total_reported.2020-07-27","Total_reported.2020-07-28","Total_reported.2020-07-29","Total_reported.2020-07-30","Total_reported.2020-07-31","Total_reported.2020-08-01","Total_reported.2020-08-02","Total_reported.2020-08-03","Total_reported.2020-08-04","Total_reported.2020-08-05","Total_reported.2020-08-06","Total_reported.2020-08-07","Total_reported.2020-08-08","Total_reported.2020-08-09","Total_reported.2020-08-10","Total_reported.2020-08-11","Total_reported.2020-08-12","Total_reported.2020-08-13","Total_reported.2020-08-14","Total_reported.2020-08-15","Total_reported.2020-08-16","Total_reported.2020-08-17","Total_reported.2020-08-18","Total_reported.2020-08-19","Total_reported.2020-08-20","Total_reported.2020-08-21","Total_reported.2020-08-22","Total_reported.2020-08-23","Total_reported.2020-08-24","Total_reported.2020-08-25","Total_reported.2020-08-26","Total_reported.2020-08-27","Total_reported.2020-08-28","Total_reported.2020-08-29","Total_reported.2020-08-30","Total_reported.2020-08-31","Total_reported.2020-09-01","Total_reported.2020-09-02","Total_reported.2020-09-03","Total_reported.2020-09-04","Total_reported.2020-09-05","Total_reported.2020-09-06","Total_reported.2020-09-07","Total_reported.2020-09-08","Total_reported.2020-09-09","Total_reported.2020-09-10","Total_reported.2020-09-11","Total_reported.2020-09-12","Total_reported.2020-09-13","Total_reported.2020-09-14","Total_reported.2020-09-15","Total_reported.2020-09-16","Total_reported.2020-09-17","Total_reported.2020-09-18","Total_reported.2020-09-19","Total_reported.2020-09-20","Total_reported.2020-09-21","Total_reported.2020-09-22","Total_reported.2020-09-23","Total_reported.2020-09-24","Total_reported.2020-09-25","Total_reported.2020-09-26","Total_reported.2020-09-27","Total_reported.2020-09-28","Total_reported.2020-09-29","Total_reported.2020-09-30","Total_reported.2020-10-01","Total_reported.2020-10-02","Total_reported.2020-10-03","Total_reported.2020-10-04","Total_reported.2020-10-05","Total_reported.2020-10-06","Total_reported.2020-10-07","Total_reported.2020-10-08","Total_reported.2020-10-09","Total_reported.2020-10-10","Total_reported.2020-10-11","Total_reported.2020-10-12"
"317","GM1771",39997,"Geldrop-Mierlo",2,2,2,3,3,3,4,5,6,6,8,9,16,17,21,23,25,27,30,33,38,40,40,41,43,48,55,58,61,62,63,63,69,73,75,77,79,81,84,86,87,88,91,92,94,94,94,95,96,98,99,102,102,103,103,103,104,104,104,103,103,103,104,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,112,112,112,112,113,114,117,117,120,120,120,120,120,120,121,123,123,125,125,129,130,130,130,130,130,130,131,131,132,132,132,132,132,133,133,133,133,133,134,134,135,136,136,137,139,141,141,142,145,146,147,148,152,158,161,164,167,171,180,183,187,200,210,214,224,234,246,258,270,288,297,300
"318","GM1773",18300,"Olst-Wijhe",0,0,0,0,0,0,0,0,2,2,2,4,6,6,6,6,8,9,12,12,16,16,16,17,23,23,24,26,27,28,29,30,33,34,34,35,35,37,38,40,40,41,41,42,43,44,44,45,46,46,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,52,52,51,51,51,51,50,50,50,50,50,50,51,51,51,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,60,60,62,63,63,63,64,66,67,67,67,69,71,71,72,74,75,78,81,86,94,100,103,110,112,113
"319","GM1774",26545,"Dinkelland",3,4,4,5,5,6,8,9,13,14,15,17,20,25,28,30,32,34,36,40,41,42,47,50,51,51,51,56,57,59,59,59,60,61,62,63,65,65,65,66,67,68,69,69,69,69,69,69,69,69,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,88,88,88,89,92,93,93,93,97,100,102,102,103,106,111,115,118,120,126,139,151,163,177,192,202,218,242
"320","GM1783",110974,"Westland",0,0,1,1,3,6,7,10,11,15,21,25,28,30,38,45,58,61,62,65,67,77,87,97,102,104,108,115,120,133,138,151,153,156,170,176,190,206,209,211,215,221,226,232,234,235,235,235,240,240,241,242,242,242,243,244,244,244,244,245,247,251,251,252,252,254,255,255,256,256,256,257,257,259,260,257,258,260,262,262,262,262,263,264,266,269,269,269,269,270,270,272,274,274,276,277,277,277,278,278,278,278,278,278,280,282,281,282,282,283,283,283,283,284,286,286,286,286,286,285,285,285,285,285,286,288,293,297,297,298,300,302,303,304,304,304,305,306,306,306,306,308,309,313,316,323,326,332,347,351,356,366,370,379,382,385,387,398,402,407,412,417,426,428,431,435,440,443,449,450,460,467,470,471,474,480,480,486,493,498,511,513,526,534,542,551,558,560,566,574,586,609,619,633,646,661,677,696,711,733,747,777,788,815,844,888,917,939,971,1027,1074,1110,1158,1216
"321","GM1842",19406,"Midden-Delfland",0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,4,4,4,4,6,7,9,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,23,22,25,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,32,32,33,33,33,33,33,33,33,34,34,34,35,35,35,36,36,36,36,38,39,39,39,39,40,41,41,41,41,41,41,41,41,42,42,42,42,42,47,47,47,48,49,51,51,52,55,56,57,59,60,61,61,61,62,66,68,71,72,78,82,87,92,96,100,103,104,105,108,112,114,120,122,125,132,142,153,159,164,176
"322","GM1859",43845,"Berkelland",0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,6,7,7,7,10,11,11,13,14,14,15,18,22,24,29,31,33,34,38,44,45,51,52,52,58,61,61,64,64,65,65,66,67,68,68,69,69,70,70,70,70,70,70,70,70,71,72,72,72,73,73,73,73,73,73,74,79,84,84,86,86,88,88,88,88,88,88,88,88,88,89,92,92,92,92,94,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,95,95,95,95,95,95,95,94,94,94,94,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,98,98,98,99,99,99,99,99,99,99,99,101,103,104,104,104,104,105,107,107,108,111,113,114,116,117,117,120,121,124,125,129,140,146,146,148,158,167,172,176,183,193,201,204,221,236,254,268,292
"323","GM1876",36077,"Bronckhorst",2,2,2,2,2,2,3,5,6,6,6,7,7,8,8,9,11,11,11,12,13,14,14,18,18,18,18,19,22,24,26,28,30,30,37,41,44,47,51,51,52,53,54,61,61,61,61,63,63,65,66,67,68,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,81,81,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,86,86,87,88,88,90,90,95,96,98,98,98,99,100,100,101,105,105,105,106,109,113,114,114,117,121,125,130,131,140,148,161,164,174,183,194,206,229
"324","GM1883",91928,"Sittard-Geleen",23,35,37,38,42,51,51,60,58,59,62,85,87,95,99,103,107,115,122,129,136,142,144,156,159,169,173,183,190,201,217,217,242,242,258,272,283,295,300,306,313,319,329,331,337,343,344,346,355,362,365,369,373,374,377,379,383,384,386,388,389,392,392,393,394,395,395,395,395,396,397,398,398,398,398,400,400,400,400,400,400,400,401,402,404,407,407,407,408,408,409,409,409,410,410,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,413,413,413,413,413,413,414,414,414,414,414,412,412,412,412,412,412,413,413,413,413,413,413,413,414,414,414,414,415,416,416,417,417,417,417,417,418,420,421,425,425,426,434,439,441,441,441,442,444,451,452,453,456,456,459,460,460,464,467,468,468,473,473,477,478,478,478,479,482,483,484,486,488,491,492,495,496,497,499,501,503,504,509,509,509,510,517,521,523,530,533,536,539,545,556,568,579,590,601,614,629,647
"325","GM1884",27492,"Kaag en Braassem",0,0,0,0,0,0,1,3,1,2,2,4,5,5,5,6,6,8,8,8,9,11,11,12,12,12,12,13,13,14,14,14,14,15,17,19,21,21,21,21,23,25,26,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,39,39,39,39,39,40,41,41,42,42,42,43,43,45,46,47,47,48,48,50,51,51,55,59,64,67,73,78,83,86,89,96,99,102,105,115,121,123,129,139,144,151,158,178,194
"326","GM1891",18928,"Dantumadiel",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,8,10,12,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,18,20,22,23,23,25,26,30,30,31,31,34,36,38,42,43,44,46,50,54,56,56,60,65,68,73,75,78,81,89
"327","GM1892",44750,"Zuidplas",0,0,0,0,0,0,0,1,1,3,3,3,6,10,12,17,18,19,21,24,29,31,33,34,37,38,45,47,52,58,63,64,64,65,72,78,90,95,97,101,105,108,112,114,115,116,117,117,118,118,118,118,121,121,122,122,124,124,124,124,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,129,128,128,130,130,130,132,133,138,138,140,144,146,146,146,148,148,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,152,152,152,152,154,154,154,155,155,155,155,156,156,158,159,159,159,160,161,161,161,163,164,164,164,164,164,164,164,164,164,167,170,171,173,178,179,181,181,184,187,191,190,192,192,192,195,195,196,199,199,202,203,203,203,208,210,216,221,226,230,231,234,235,239,245,251,259,263,272,280,295,305,313,318,329,347,358,372,402,418,429,438,447,461,476,501,523,541,550,558,573,587,614,641,657
"328","GM1894",43561,"Peel en Maas",8,10,14,19,31,36,41,50,64,65,70,80,89,97,108,120,135,141,146,151,160,172,175,180,188,192,197,201,204,209,215,220,225,225,227,233,235,237,238,239,244,247,248,251,255,256,256,256,257,258,259,259,260,260,260,260,261,261,263,263,262,262,262,264,264,264,264,264,265,265,265,265,266,266,267,267,268,268,268,269,269,270,272,273,273,274,274,274,274,274,275,275,275,275,275,275,276,277,278,278,278,278,278,278,278,278,278,278,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,278,278,278,278,280,280,280,280,280,280,280,280,280,281,281,282,282,282,283,285,285,285,285,285,285,285,285,285,285,285,285,287,287,287,288,289,289,290,290,290,290,290,290,290,290,290,291,291,293,293,297,300,300,301,301,302,302,302,302,303,303,304,304,306,307,307,310,311,312,313,313,313,314,315,315,319,327,330,331,335,337,340,350,363,373,391,408,429
"329","GM1895",38274,"Oldambt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,6,6,6,6,6,6,8,8,8,8,9,9,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,19,23,26,26,26,27,27,30,32,33,35,35,38,38,38,41,41,47,50,54,60,66,73,77,85,90,95,102,106,108,116,122
"330","GM1896",22755,"Zwartewaterland",2,2,2,2,4,4,5,9,15,17,19,22,30,33,36,38,43,45,46,49,52,56,65,67,68,72,74,80,90,98,103,103,106,106,107,110,112,116,119,120,120,124,128,129,133,134,134,135,136,137,137,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,141,141,141,141,141,141,141,142,142,142,143,144,145,144,144,144,144,144,144,144,144,144,144,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,151,152,156,156,157,164,167,170,172,173,176,177,177,180,181,183,183,186,187,187,197,197,197,198,202,209,211,215
"331","GM1900",89976,"Súdwest-Fryslân",1,1,1,1,1,2,2,2,4,5,5,6,8,12,15,19,23,24,25,26,26,27,30,37,37,39,41,44,46,50,50,52,54,55,61,65,67,68,68,68,69,69,69,69,69,69,69,71,71,72,72,72,74,74,77,77,95,95,97,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,108,109,109,109,111,111,111,112,113,114,114,115,116,117,119,119,120,120,121,121,123,123,123,124,125,126,126,127,128,128,129,130,131,131,131,136,140,142,142,143,146,149,151,154,159,160,167,173,178,183,192,205,214,225,236,245,259,270,277,292,302,316,340,384
"332","GM1901",35157,"Bodegraven-Reeuwijk",1,1,1,1,1,1,1,5,3,5,5,5,5,8,9,10,11,12,14,17,17,17,17,19,19,19,19,20,23,25,28,28,29,29,32,33,34,35,35,35,35,38,38,42,42,43,45,46,46,46,46,47,48,48,48,48,49,50,50,52,52,53,53,53,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,70,70,70,71,71,73,76,80,85,88,92,96,98,99,101,101,103,102,102,104,104,107,110,111,111,113,114,114,115,116,116,117,118,118,118,119,119,121,123,123,124,126,129,134,134,136,140,161,163,165,171,174,182,191,196,203,209,216,222,226,234,239,243,254,258,266,271,276,284,301,323,344,357
"333","GM1903",25775,"Eijsden-Margraten",0,1,3,4,4,4,4,7,6,6,7,15,20,26,32,43,48,53,56,56,59,69,70,74,82,84,87,93,97,102,105,105,114,114,117,125,126,126,128,130,131,133,136,137,139,141,141,141,146,146,147,148,151,151,151,152,155,155,156,156,156,156,157,159,159,159,160,160,160,161,162,163,163,165,165,165,165,165,165,165,166,167,167,167,168,168,169,169,169,169,169,169,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,175,175,175,175,175,175,175,175,175,175,176,176,176,176,177,177,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,184,185,185,185,186,187,188,188,188,188,188,189,191,193,195,197,198,201,202,202,203,207,210,212,215,220,222,235,243,257,267,275
"334","GM1904",65087,"Stichtse Vecht",6,6,7,7,8,9,10,15,10,12,13,16,22,27,30,31,33,34,34,37,41,46,46,53,53,54,54,56,57,59,62,65,68,69,71,75,76,78,80,83,85,87,87,89,94,95,95,95,95,95,95,95,96,96,98,98,99,101,104,104,104,105,107,107,108,108,108,108,108,110,111,112,113,113,114,114,115,116,117,117,117,117,118,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,122,122,123,123,123,124,124,127,128,128,129,129,129,129,129,128,128,128,129,129,129,129,129,129,130,131,132,132,133,134,134,134,134,135,135,135,135,136,137,139,140,142,142,142,145,145,145,148,148,150,151,152,155,157,159,165,169,170,172,173,174,175,175,176,179,181,182,183,183,184,187,187,188,191,192,193,194,198,202,210,216,226,229,230,237,244,250,257,262,269,282,290,301,307,322,324,326,336,348,362,372,381,392,406,421,433,453,467,479,501,530,543,566,598,623,649
"335","GM1911",48637,"Hollands Kroon",0,0,0,0,0,1,3,7,6,7,8,10,10,14,17,18,23,25,28,30,31,33,36,38,40,41,42,42,43,46,49,50,52,51,51,53,53,55,55,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,67,68,68,68,69,70,70,73,74,74,74,74,74,75,76,77,78,78,78,79,81,82,82,82,83,83,85,86,88,88,89,89,89,89,90,92,93,98,98,98,99,99,99,100,101,104,105,109,113,113,117,123,130,134,141,146,152,160,164,175,182
"336","GM1916",76387,"Leidschendam-Voorburg",3,3,3,4,5,6,6,10,9,10,10,13,14,17,18,21,21,24,24,25,30,33,37,38,41,42,43,46,48,52,54,57,59,60,64,65,68,70,72,76,81,84,86,90,91,91,91,91,93,93,93,93,93,93,95,96,98,99,101,102,104,105,106,107,107,108,108,109,109,110,110,110,110,110,110,111,111,111,111,111,112,113,113,113,113,113,113,113,115,116,120,122,122,124,125,126,126,129,129,129,129,131,134,135,135,138,138,138,142,142,143,144,144,145,145,145,147,150,150,150,151,151,152,152,152,152,155,155,156,158,162,163,164,164,165,165,166,166,167,169,170,170,170,173,174,175,183,183,183,184,186,188,191,195,203,208,209,210,213,214,218,220,222,222,226,226,229,232,236,236,239,245,247,253,260,264,271,285,290,298,309,313,326,336,338,351,362,373,381,390,404,414,426,443,457,475,485,505,521,539,560,585,602,620,635,669,703,726,750,785,828,848,873,903
"337","GM1924",50356,"Goeree-Overflakkee",1,1,2,4,5,7,8,15,16,25,36,43,44,56,77,92,102,112,113,122,134,147,159,166,171,180,185,193,199,208,211,214,215,217,225,228,234,233,235,238,239,240,240,240,242,244,244,244,244,245,245,246,246,247,248,252,251,251,251,251,252,252,252,252,255,255,255,255,256,256,258,258,259,259,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,261,261,261,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,267,267,267,269,270,273,274,275,275,275,275,275,275,275,276,276,277,278,278,278,278,278,278,278,280,283,290,290,292,292,292,292,293,294,294,294,294,295,299,301,302,306,309,311,313,322,327,333,335,338,344,351,353,365,372,375,387,393,402,411,422,425,433,444,448,451,466,480,501,512,525,536
"338","GM1926",55360,"Pijnacker-Nootdorp",6,6,7,8,10,11,11,14,11,11,12,14,16,20,23,24,26,29,29,31,33,33,36,41,42,42,42,44,47,50,54,64,64,65,65,68,74,80,84,84,87,89,91,95,100,103,103,105,105,107,107,110,110,111,111,112,112,113,114,114,114,114,116,116,116,116,116,116,116,116,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,121,121,122,122,122,122,123,123,123,123,123,123,123,123,123,125,125,125,125,126,126,128,131,131,132,132,132,134,135,135,136,136,137,137,137,137,137,137,137,137,137,139,139,139,139,139,142,143,143,145,150,151,152,155,157,158,158,160,162,164,169,170,172,172,174,176,177,180,180,182,182,182,182,182,186,187,188,191,191,192,196,196,196,197,199,205,206,208,209,213,232,234,243,253,253,260,267,269,274,282,293,306,310,324,335,351,369,387,403,415,421,441,456,468,480,497,506,523,536,564,594,623,637,670
"339","GM1930",85173,"Nissewaard",1,1,1,1,3,4,7,12,12,15,15,17,19,23,28,37,38,40,40,45,48,52,55,62,70,72,77,85,85,95,97,104,106,109,111,116,118,121,127,129,129,130,131,135,138,140,142,144,149,151,152,157,158,159,160,161,164,166,166,167,167,167,168,169,170,170,171,172,173,173,173,173,173,173,174,174,175,175,176,177,177,177,177,178,180,180,181,181,182,183,182,182,182,182,182,183,183,184,184,184,184,184,184,184,184,184,184,187,190,190,191,191,191,192,195,196,196,197,198,199,199,200,200,204,207,210,211,212,214,215,217,219,220,222,223,227,229,231,237,238,240,246,247,246,246,248,248,249,251,253,254,261,262,261,261,263,265,266,269,271,273,274,275,277,277,277,278,278,278,281,281,281,281,286,287,289,290,294,297,300,307,308,313,316,325,330,332,338,344,357,360,370,378,389,399,412,419,431,448,460,476,490,508,530,564,597,639,658,690,732,782,830,863,918
"340","GM1931",56353,"Krimpenerwaard",3,3,4,4,4,4,5,8,10,11,11,12,16,19,24,30,33,38,42,53,57,60,63,65,68,68,71,75,85,88,91,93,96,101,109,111,116,117,118,118,122,125,126,126,128,129,130,134,135,138,138,140,140,142,143,143,144,146,147,148,149,150,152,152,152,153,156,156,159,162,163,164,167,167,171,174,175,178,179,179,179,179,181,181,181,183,183,183,184,184,185,185,185,185,186,186,186,188,188,188,190,191,192,192,192,192,192,192,192,192,192,192,192,192,193,194,194,194,194,194,196,196,196,196,196,196,196,196,196,198,198,200,201,203,204,207,207,207,210,210,212,215,215,216,217,218,218,218,219,220,222,225,227,231,232,236,236,236,236,237,236,239,240,241,242,243,244,245,246,246,247,247,249,251,252,256,261,262,264,268,271,275,280,286,288,291,293,300,303,308,317,320,329,336,346,353,360,377,389,411,417,435,461,473,500,513,550,570,587,606,625,643,677,699
