"","Date_of_report","Municipality_code","Municipality_name","Province","Total_reported","Hospital_admission","Deceased"
"27505","2020-05-26 10:00:00","GM1955","Montferland","Gelderland",88,20,8
"27506","2020-05-26 10:00:00","GM1959","Altena","Noord-Brabant",123,31,11
"27507","2020-05-26 10:00:00","GM1960","West Betuwe","Gelderland",185,42,25
"27508","2020-05-26 10:00:00","GM1961","Vijfheerenlanden","Utrecht",256,35,37
"27509","2020-05-26 10:00:00","GM1963","Hoeksche Waard","Zuid-Holland",296,76,20
"27510","2020-05-26 10:00:00","GM1966","Het Hogeland","Groningen",29,7,3
"27511","2020-05-26 10:00:00","GM1969","Westerkwartier","Groningen",57,14,4
"27512","2020-05-26 10:00:00","GM1970","Noardeast-Fryslân","Friesland",25,6,4
"27513","2020-05-26 10:00:00","GM1978","Molenlanden","Zuid-Holland",115,18,8
"27514","2020-05-26 10:00:00","","","Groningen",1,1,0
"27515","2020-05-26 10:00:00","","","Friesland",2,1,0
"27516","2020-05-26 10:00:00","","","Drenthe",2,0,0
"27517","2020-05-26 10:00:00","","","Overijssel",14,1,1
"27518","2020-05-26 10:00:00","","","Flevoland",1,1,0
"27519","2020-05-26 10:00:00","","","Gelderland",133,6,2
"27520","2020-05-26 10:00:00","","","Utrecht",19,6,0
"27521","2020-05-26 10:00:00","","","Noord-Holland",44,14,2
"27522","2020-05-26 10:00:00","","","Zuid-Holland",63,8,5
"27523","2020-05-26 10:00:00","","","Zeeland",4,2,1
"27524","2020-05-26 10:00:00","","","Noord-Brabant",162,16,3
"27525","2020-05-26 10:00:00","","","Limburg",25,6,3
"27526","2020-05-27 10:00:00","GM0003","Appingedam","Groningen",5,3,0
"27527","2020-05-27 10:00:00","GM0010","Delfzijl","Groningen",17,6,0
"27528","2020-05-27 10:00:00","GM0014","Groningen","Groningen",165,18,3
"27529","2020-05-27 10:00:00","GM0024","Loppersum","Groningen",2,0,0
"27530","2020-05-27 10:00:00","GM0034","Almere","Flevoland",418,123,29
"27531","2020-05-27 10:00:00","GM0037","Stadskanaal","Groningen",7,2,2
"27532","2020-05-27 10:00:00","GM0047","Veendam","Groningen",8,2,0
"27533","2020-05-27 10:00:00","GM0050","Zeewolde","Flevoland",42,12,5
"27534","2020-05-27 10:00:00","GM0059","Achtkarspelen","Friesland",11,0,0
"27535","2020-05-27 10:00:00","GM0060","Ameland","Friesland",0,0,0
"27536","2020-05-27 10:00:00","GM0072","Harlingen","Friesland",17,4,1
"27537","2020-05-27 10:00:00","GM0074","Heerenveen","Friesland",91,13,20
"27538","2020-05-27 10:00:00","GM0080","Leeuwarden","Friesland",58,33,6
"27539","2020-05-27 10:00:00","GM0085","Ooststellingwerf","Friesland",7,3,0
"27540","2020-05-27 10:00:00","GM0086","Opsterland","Friesland",23,7,0
"27541","2020-05-27 10:00:00","GM0088","Schiermonnikoog","Friesland",0,0,0
"27542","2020-05-27 10:00:00","GM0090","Smallingerland","Friesland",55,9,5
"27543","2020-05-27 10:00:00","GM0093","Terschelling","Friesland",2,0,0
"27544","2020-05-27 10:00:00","GM0096","Vlieland","Friesland",0,0,0
"27545","2020-05-27 10:00:00","GM0098","Weststellingwerf","Friesland",28,3,4
"27546","2020-05-27 10:00:00","GM0106","Assen","Drenthe",42,12,2
"27547","2020-05-27 10:00:00","GM0109","Coevorden","Drenthe",57,13,2
"27548","2020-05-27 10:00:00","GM0114","Emmen","Drenthe",102,20,11
"27549","2020-05-27 10:00:00","GM0118","Hoogeveen","Drenthe",93,19,8
"27550","2020-05-27 10:00:00","GM0119","Meppel","Drenthe",36,8,4
"27551","2020-05-27 10:00:00","GM0141","Almelo","Overijssel",92,23,9
"27552","2020-05-27 10:00:00","GM0147","Borne","Overijssel",50,14,6
"27553","2020-05-27 10:00:00","GM0148","Dalfsen","Overijssel",77,16,6
"27554","2020-05-27 10:00:00","GM0150","Deventer","Overijssel",264,46,32
"27555","2020-05-27 10:00:00","GM0153","Enschede","Overijssel",227,53,24
"27556","2020-05-27 10:00:00","GM0158","Haaksbergen","Overijssel",55,14,7
"27557","2020-05-27 10:00:00","GM0160","Hardenberg","Overijssel",170,23,8
"27558","2020-05-27 10:00:00","GM0163","Hellendoorn","Overijssel",95,8,10
"27559","2020-05-27 10:00:00","GM0164","Hengelo","Overijssel",123,21,19
"27560","2020-05-27 10:00:00","GM0166","Kampen","Overijssel",333,59,26
"27561","2020-05-27 10:00:00","GM0168","Losser","Overijssel",23,7,0
"27562","2020-05-27 10:00:00","GM0171","Noordoostpolder","Flevoland",81,14,10
"27563","2020-05-27 10:00:00","GM0173","Oldenzaal","Overijssel",50,14,7
"27564","2020-05-27 10:00:00","GM0175","Ommen","Overijssel",50,9,2
"27565","2020-05-27 10:00:00","GM0177","Raalte","Overijssel",151,25,18
"27566","2020-05-27 10:00:00","GM0180","Staphorst","Overijssel",59,8,4
"27567","2020-05-27 10:00:00","GM0183","Tubbergen","Overijssel",79,12,5
"27568","2020-05-27 10:00:00","GM0184","Urk","Flevoland",82,22,4
"27569","2020-05-27 10:00:00","GM0189","Wierden","Overijssel",49,5,6
"27570","2020-05-27 10:00:00","GM0193","Zwolle","Overijssel",348,54,46
"27571","2020-05-27 10:00:00","GM0197","Aalten","Gelderland",57,9,7
"27572","2020-05-27 10:00:00","GM0200","Apeldoorn","Gelderland",389,89,49
"27573","2020-05-27 10:00:00","GM0202","Arnhem","Gelderland",317,66,26
"27574","2020-05-27 10:00:00","GM0203","Barneveld","Gelderland",124,18,6
"27575","2020-05-27 10:00:00","GM0209","Beuningen","Gelderland",72,19,5
"27576","2020-05-27 10:00:00","GM0213","Brummen","Gelderland",35,17,5
"27577","2020-05-27 10:00:00","GM0214","Buren","Gelderland",48,16,7
"27578","2020-05-27 10:00:00","GM0216","Culemborg","Gelderland",61,21,7
"27579","2020-05-27 10:00:00","GM0221","Doesburg","Gelderland",32,9,6
"27580","2020-05-27 10:00:00","GM0222","Doetinchem","Gelderland",99,26,15
"27581","2020-05-27 10:00:00","GM0225","Druten","Gelderland",114,25,8
"27582","2020-05-27 10:00:00","GM0226","Duiven","Gelderland",48,14,6
"27583","2020-05-27 10:00:00","GM0228","Ede","Gelderland",212,54,20
"27584","2020-05-27 10:00:00","GM0230","Elburg","Gelderland",134,28,8
"27585","2020-05-27 10:00:00","GM0232","Epe","Gelderland",133,47,23
"27586","2020-05-27 10:00:00","GM0233","Ermelo","Gelderland",130,31,21
"27587","2020-05-27 10:00:00","GM0243","Harderwijk","Gelderland",162,41,19
"27588","2020-05-27 10:00:00","GM0244","Hattem","Gelderland",41,16,5
"27589","2020-05-27 10:00:00","GM0246","Heerde","Gelderland",190,54,27
"27590","2020-05-27 10:00:00","GM0252","Heumen","Gelderland",71,17,9
"27591","2020-05-27 10:00:00","GM0262","Lochem","Gelderland",93,14,14
"27592","2020-05-27 10:00:00","GM0263","Maasdriel","Gelderland",48,15,7
"27593","2020-05-27 10:00:00","GM0267","Nijkerk","Gelderland",58,22,3
"27594","2020-05-27 10:00:00","GM0268","Nijmegen","Gelderland",604,126,68
"27595","2020-05-27 10:00:00","GM0269","Oldebroek","Gelderland",157,39,19
"27596","2020-05-27 10:00:00","GM0273","Putten","Gelderland",26,8,0
"27597","2020-05-27 10:00:00","GM0274","Renkum","Gelderland",74,14,7
"27598","2020-05-27 10:00:00","GM0275","Rheden","Gelderland",115,33,14
"27599","2020-05-27 10:00:00","GM0277","Rozendaal","Gelderland",3,1,0
"27600","2020-05-27 10:00:00","GM0279","Scherpenzeel","Gelderland",32,4,2
"27601","2020-05-27 10:00:00","GM0281","Tiel","Gelderland",114,42,18
"27602","2020-05-27 10:00:00","GM0285","Voorst","Gelderland",48,17,11
"27603","2020-05-27 10:00:00","GM0289","Wageningen","Gelderland",50,20,9
"27604","2020-05-27 10:00:00","GM0293","Westervoort","Gelderland",35,12,5
"27605","2020-05-27 10:00:00","GM0294","Winterswijk","Gelderland",43,7,3
"27606","2020-05-27 10:00:00","GM0296","Wijchen","Gelderland",142,43,12
"27607","2020-05-27 10:00:00","GM0297","Zaltbommel","Gelderland",97,20,9
"27608","2020-05-27 10:00:00","GM0299","Zevenaar","Gelderland",104,43,15
"27609","2020-05-27 10:00:00","GM0301","Zutphen","Gelderland",93,31,13
"27610","2020-05-27 10:00:00","GM0302","Nunspeet","Gelderland",216,56,20
"27611","2020-05-27 10:00:00","GM0303","Dronten","Flevoland",120,30,11
"27612","2020-05-27 10:00:00","GM0307","Amersfoort","Utrecht",209,59,23
"27613","2020-05-27 10:00:00","GM0308","Baarn","Utrecht",57,11,8
"27614","2020-05-27 10:00:00","GM0310","De Bilt","Utrecht",171,25,21
"27615","2020-05-27 10:00:00","GM0312","Bunnik","Utrecht",43,9,1
"27616","2020-05-27 10:00:00","GM0313","Bunschoten","Utrecht",62,9,7
"27617","2020-05-27 10:00:00","GM0317","Eemnes","Utrecht",17,2,1
"27618","2020-05-27 10:00:00","GM0321","Houten","Utrecht",129,24,13
"27619","2020-05-27 10:00:00","GM0327","Leusden","Utrecht",49,9,5
"27620","2020-05-27 10:00:00","GM0331","Lopik","Utrecht",63,19,8
"27621","2020-05-27 10:00:00","GM0335","Montfoort","Utrecht",40,12,5
"27622","2020-05-27 10:00:00","GM0339","Renswoude","Utrecht",19,5,5
"27623","2020-05-27 10:00:00","GM0340","Rhenen","Utrecht",42,11,6
"27624","2020-05-27 10:00:00","GM0342","Soest","Utrecht",85,23,11
"27625","2020-05-27 10:00:00","GM0344","Utrecht","Utrecht",1029,257,105
"27626","2020-05-27 10:00:00","GM0345","Veenendaal","Utrecht",173,48,10
"27627","2020-05-27 10:00:00","GM0351","Woudenberg","Utrecht",31,9,2
"27628","2020-05-27 10:00:00","GM0352","Wijk bij Duurstede","Utrecht",34,9,1
"27629","2020-05-27 10:00:00","GM0353","IJsselstein","Utrecht",140,35,33
"27630","2020-05-27 10:00:00","GM0355","Zeist","Utrecht",173,36,22
"27631","2020-05-27 10:00:00","GM0356","Nieuwegein","Utrecht",145,43,14
"27632","2020-05-27 10:00:00","GM0358","Aalsmeer","Noord-Holland",39,9,3
"27633","2020-05-27 10:00:00","GM0361","Alkmaar","Noord-Holland",243,54,30
"27634","2020-05-27 10:00:00","GM0362","Amstelveen","Noord-Holland",307,56,35
"27635","2020-05-27 10:00:00","GM0363","Amsterdam","Noord-Holland",2322,609,269
"27636","2020-05-27 10:00:00","GM0370","Beemster","Noord-Holland",12,4,1
"27637","2020-05-27 10:00:00","GM0373","Bergen (NH.)","Noord-Holland",86,16,4
"27638","2020-05-27 10:00:00","GM0375","Beverwijk","Noord-Holland",77,15,10
"27639","2020-05-27 10:00:00","GM0376","Blaricum","Noord-Holland",27,8,2
"27640","2020-05-27 10:00:00","GM0377","Bloemendaal","Noord-Holland",49,7,5
"27641","2020-05-27 10:00:00","GM0383","Castricum","Noord-Holland",79,15,9
"27642","2020-05-27 10:00:00","GM0384","Diemen","Noord-Holland",102,17,14
"27643","2020-05-27 10:00:00","GM0385","Edam-Volendam","Noord-Holland",115,24,3
"27644","2020-05-27 10:00:00","GM0388","Enkhuizen","Noord-Holland",29,18,4
"27645","2020-05-27 10:00:00","GM0392","Haarlem","Noord-Holland",277,60,54
"27646","2020-05-27 10:00:00","GM0394","Haarlemmermeer","Noord-Holland",271,67,27
"27647","2020-05-27 10:00:00","GM0396","Heemskerk","Noord-Holland",83,28,10
"27648","2020-05-27 10:00:00","GM0397","Heemstede","Noord-Holland",89,11,32
"27649","2020-05-27 10:00:00","GM0398","Heerhugowaard","Noord-Holland",143,27,9
"27650","2020-05-27 10:00:00","GM0399","Heiloo","Noord-Holland",48,9,8
"27651","2020-05-27 10:00:00","GM0400","Den Helder","Noord-Holland",37,12,2
"27652","2020-05-27 10:00:00","GM0402","Hilversum","Noord-Holland",192,29,25
"27653","2020-05-27 10:00:00","GM0405","Hoorn","Noord-Holland",87,34,12
"27654","2020-05-27 10:00:00","GM0406","Huizen","Noord-Holland",124,21,10
"27655","2020-05-27 10:00:00","GM0415","Landsmeer","Noord-Holland",23,3,3
"27656","2020-05-27 10:00:00","GM0416","Langedijk","Noord-Holland",45,16,4
"27657","2020-05-27 10:00:00","GM0417","Laren","Noord-Holland",26,8,2
"27658","2020-05-27 10:00:00","GM0420","Medemblik","Noord-Holland",70,18,6
"27659","2020-05-27 10:00:00","GM0431","Oostzaan","Noord-Holland",26,11,2
"27660","2020-05-27 10:00:00","GM0432","Opmeer","Noord-Holland",8,1,1
"27661","2020-05-27 10:00:00","GM0437","Ouder-Amstel","Noord-Holland",33,5,0
"27662","2020-05-27 10:00:00","GM0439","Purmerend","Noord-Holland",215,65,33
"27663","2020-05-27 10:00:00","GM0441","Schagen","Noord-Holland",74,19,10
"27664","2020-05-27 10:00:00","GM0448","Texel","Noord-Holland",11,5,2
"27665","2020-05-27 10:00:00","GM0450","Uitgeest","Noord-Holland",23,5,1
"27666","2020-05-27 10:00:00","GM0451","Uithoorn","Noord-Holland",50,16,2
"27667","2020-05-27 10:00:00","GM0453","Velsen","Noord-Holland",261,31,39
"27668","2020-05-27 10:00:00","GM0457","Weesp","Noord-Holland",77,9,11
"27669","2020-05-27 10:00:00","GM0473","Zandvoort","Noord-Holland",32,10,8
"27670","2020-05-27 10:00:00","GM0479","Zaanstad","Noord-Holland",410,115,48
"27671","2020-05-27 10:00:00","GM0482","Alblasserdam","Zuid-Holland",42,10,4
"27672","2020-05-27 10:00:00","GM0484","Alphen aan den Rijn","Zuid-Holland",197,59,24
"27673","2020-05-27 10:00:00","GM0489","Barendrecht","Zuid-Holland",128,40,12
"27674","2020-05-27 10:00:00","GM0498","Drechterland","Noord-Holland",43,4,8
"27675","2020-05-27 10:00:00","GM0501","Brielle","Zuid-Holland",32,11,0
"27676","2020-05-27 10:00:00","GM0502","Capelle aan den IJssel","Zuid-Holland",284,52,52
"27677","2020-05-27 10:00:00","GM0503","Delft","Zuid-Holland",138,38,12
"27678","2020-05-27 10:00:00","GM0505","Dordrecht","Zuid-Holland",464,83,47
"27679","2020-05-27 10:00:00","GM0512","Gorinchem","Zuid-Holland",148,18,15
"27680","2020-05-27 10:00:00","GM0513","Gouda","Zuid-Holland",241,39,40
"27681","2020-05-27 10:00:00","GM0518","'s-Gravenhage","Zuid-Holland",1426,312,216
"27682","2020-05-27 10:00:00","GM0523","Hardinxveld-Giessendam","Zuid-Holland",34,2,2
"27683","2020-05-27 10:00:00","GM0530","Hellevoetsluis","Zuid-Holland",65,16,2
"27684","2020-05-27 10:00:00","GM0531","Hendrik-Ido-Ambacht","Zuid-Holland",58,8,5
"27685","2020-05-27 10:00:00","GM0532","Stede Broec","Noord-Holland",48,19,5
"27686","2020-05-27 10:00:00","GM0534","Hillegom","Zuid-Holland",33,8,2
"27687","2020-05-27 10:00:00","GM0537","Katwijk","Zuid-Holland",191,29,14
"27688","2020-05-27 10:00:00","GM0542","Krimpen aan den IJssel","Zuid-Holland",75,10,7
"27689","2020-05-27 10:00:00","GM0546","Leiden","Zuid-Holland",152,39,18
"27690","2020-05-27 10:00:00","GM0547","Leiderdorp","Zuid-Holland",32,12,6
"27691","2020-05-27 10:00:00","GM0553","Lisse","Zuid-Holland",26,7,2
"27692","2020-05-27 10:00:00","GM0556","Maassluis","Zuid-Holland",62,20,4
"27693","2020-05-27 10:00:00","GM0569","Nieuwkoop","Zuid-Holland",48,9,4
"27694","2020-05-27 10:00:00","GM0575","Noordwijk","Zuid-Holland",46,17,3
"27695","2020-05-27 10:00:00","GM0579","Oegstgeest","Zuid-Holland",41,8,3
"27696","2020-05-27 10:00:00","GM0589","Oudewater","Utrecht",58,26,8
"27697","2020-05-27 10:00:00","GM0590","Papendrecht","Zuid-Holland",70,9,6
"27698","2020-05-27 10:00:00","GM0597","Ridderkerk","Zuid-Holland",130,37,15
"27699","2020-05-27 10:00:00","GM0599","Rotterdam","Zuid-Holland",2357,504,331
"27700","2020-05-27 10:00:00","GM0603","Rijswijk","Zuid-Holland",122,34,22
"27701","2020-05-27 10:00:00","GM0606","Schiedam","Zuid-Holland",234,57,23
"27702","2020-05-27 10:00:00","GM0610","Sliedrecht","Zuid-Holland",58,9,5
"27703","2020-05-27 10:00:00","GM0613","Albrandswaard","Zuid-Holland",97,14,8
"27704","2020-05-27 10:00:00","GM0614","Westvoorne","Zuid-Holland",25,6,0
"27705","2020-05-27 10:00:00","GM0622","Vlaardingen","Zuid-Holland",267,43,29
"27706","2020-05-27 10:00:00","GM0626","Voorschoten","Zuid-Holland",61,9,10
"27707","2020-05-27 10:00:00","GM0627","Waddinxveen","Zuid-Holland",71,16,7
"27708","2020-05-27 10:00:00","GM0629","Wassenaar","Zuid-Holland",51,8,12
"27709","2020-05-27 10:00:00","GM0632","Woerden","Utrecht",168,47,20
"27710","2020-05-27 10:00:00","GM0637","Zoetermeer","Zuid-Holland",190,51,12
"27711","2020-05-27 10:00:00","GM0638","Zoeterwoude","Zuid-Holland",12,3,1
"27712","2020-05-27 10:00:00","GM0642","Zwijndrecht","Zuid-Holland",150,23,19
"27713","2020-05-27 10:00:00","GM0654","Borsele","Zeeland",27,5,0
"27714","2020-05-27 10:00:00","GM0664","Goes","Zeeland",71,11,11
"27715","2020-05-27 10:00:00","GM0668","West Maas en Waal","Gelderland",82,18,9
"27716","2020-05-27 10:00:00","GM0677","Hulst","Zeeland",30,9,5
"27717","2020-05-27 10:00:00","GM0678","Kapelle","Zeeland",23,3,1
"27718","2020-05-27 10:00:00","GM0687","Middelburg","Zeeland",59,18,10
"27719","2020-05-27 10:00:00","GM0703","Reimerswaal","Zeeland",30,4,2
"27720","2020-05-27 10:00:00","GM0715","Terneuzen","Zeeland",115,25,4
"27721","2020-05-27 10:00:00","GM0716","Tholen","Zeeland",148,40,15
"27722","2020-05-27 10:00:00","GM0717","Veere","Zeeland",27,6,2
"27723","2020-05-27 10:00:00","GM0718","Vlissingen","Zeeland",50,9,5
"27724","2020-05-27 10:00:00","GM0736","De Ronde Venen","Utrecht",97,39,11
"27725","2020-05-27 10:00:00","GM0737","Tytsjerksteradiel","Friesland",15,4,1
"27726","2020-05-27 10:00:00","GM0743","Asten","Noord-Brabant",73,18,12
"27727","2020-05-27 10:00:00","GM0744","Baarle-Nassau","Noord-Brabant",25,9,2
"27728","2020-05-27 10:00:00","GM0748","Bergen op Zoom","Noord-Brabant",156,24,11
"27729","2020-05-27 10:00:00","GM0753","Best","Noord-Brabant",73,31,10
"27730","2020-05-27 10:00:00","GM0755","Boekel","Noord-Brabant",89,35,21
"27731","2020-05-27 10:00:00","GM0756","Boxmeer","Noord-Brabant",117,19,27
"27732","2020-05-27 10:00:00","GM0757","Boxtel","Noord-Brabant",89,24,17
"27733","2020-05-27 10:00:00","GM0758","Breda","Noord-Brabant",473,144,61
"27734","2020-05-27 10:00:00","GM0762","Deurne","Noord-Brabant",173,54,23
"27735","2020-05-27 10:00:00","GM0765","Pekela","Groningen",5,4,0
"27736","2020-05-27 10:00:00","GM0766","Dongen","Noord-Brabant",78,20,12
"27737","2020-05-27 10:00:00","GM0770","Eersel","Noord-Brabant",68,26,10
"27738","2020-05-27 10:00:00","GM0772","Eindhoven","Noord-Brabant",496,178,82
"27739","2020-05-27 10:00:00","GM0777","Etten-Leur","Noord-Brabant",177,40,30
"27740","2020-05-27 10:00:00","GM0779","Geertruidenberg","Noord-Brabant",43,11,6
"27741","2020-05-27 10:00:00","GM0784","Gilze en Rijen","Noord-Brabant",74,20,15
"27742","2020-05-27 10:00:00","GM0785","Goirle","Noord-Brabant",74,32,17
"27743","2020-05-27 10:00:00","GM0786","Grave","Noord-Brabant",69,21,11
"27744","2020-05-27 10:00:00","GM0788","Haaren","Noord-Brabant",51,18,7
"27745","2020-05-27 10:00:00","GM0794","Helmond","Noord-Brabant",357,114,41
"27746","2020-05-27 10:00:00","GM0796","'s-Hertogenbosch","Noord-Brabant",469,126,77
"27747","2020-05-27 10:00:00","GM0797","Heusden","Noord-Brabant",137,44,22
"27748","2020-05-27 10:00:00","GM0798","Hilvarenbeek","Noord-Brabant",43,9,6
"27749","2020-05-27 10:00:00","GM0809","Loon op Zand","Noord-Brabant",57,24,6
"27750","2020-05-27 10:00:00","GM0815","Mill en Sint Hubert","Noord-Brabant",37,9,5
"27751","2020-05-27 10:00:00","GM0820","Nuenen, Gerwen en Nederwetten","Noord-Brabant",54,18,9
"27752","2020-05-27 10:00:00","GM0823","Oirschot","Noord-Brabant",61,13,9
"27753","2020-05-27 10:00:00","GM0824","Oisterwijk","Noord-Brabant",66,23,11
"27754","2020-05-27 10:00:00","GM0826","Oosterhout","Noord-Brabant",128,48,16
"27755","2020-05-27 10:00:00","GM0828","Oss","Noord-Brabant",468,164,87
"27756","2020-05-27 10:00:00","GM0840","Rucphen","Noord-Brabant",67,9,9
"27757","2020-05-27 10:00:00","GM0845","Sint-Michielsgestel","Noord-Brabant",106,36,17
"27758","2020-05-27 10:00:00","GM0847","Someren","Noord-Brabant",99,33,8
"27759","2020-05-27 10:00:00","GM0848","Son en Breugel","Noord-Brabant",73,31,14
"27760","2020-05-27 10:00:00","GM0851","Steenbergen","Noord-Brabant",85,13,13
"27761","2020-05-27 10:00:00","GM0852","Waterland","Noord-Holland",30,16,4
"27762","2020-05-27 10:00:00","GM0855","Tilburg","Noord-Brabant",745,247,158
"27763","2020-05-27 10:00:00","GM0856","Uden","Noord-Brabant",258,115,63
"27764","2020-05-27 10:00:00","GM0858","Valkenswaard","Noord-Brabant",176,19,37
"27765","2020-05-27 10:00:00","GM0861","Veldhoven","Noord-Brabant",127,31,16
"27766","2020-05-27 10:00:00","GM0865","Vught","Noord-Brabant",102,42,18
"27767","2020-05-27 10:00:00","GM0866","Waalre","Noord-Brabant",29,7,5
"27768","2020-05-27 10:00:00","GM0867","Waalwijk","Noord-Brabant",152,33,32
"27769","2020-05-27 10:00:00","GM0873","Woensdrecht","Noord-Brabant",64,5,7
"27770","2020-05-27 10:00:00","GM0879","Zundert","Noord-Brabant",82,21,10
"27771","2020-05-27 10:00:00","GM0880","Wormerland","Noord-Holland",45,20,6
"27772","2020-05-27 10:00:00","GM0882","Landgraaf","Limburg",140,52,13
"27773","2020-05-27 10:00:00","GM0888","Beek","Limburg",44,15,5
"27774","2020-05-27 10:00:00","GM0889","Beesel","Limburg",41,20,8
"27775","2020-05-27 10:00:00","GM0893","Bergen (L.)","Limburg",23,7,2
"27776","2020-05-27 10:00:00","GM0899","Brunssum","Limburg",100,42,15
"27777","2020-05-27 10:00:00","GM0907","Gennep","Limburg",55,16,10
"27778","2020-05-27 10:00:00","GM0917","Heerlen","Limburg",369,125,53
"27779","2020-05-27 10:00:00","GM0928","Kerkrade","Limburg",202,62,33
"27780","2020-05-27 10:00:00","GM0935","Maastricht","Limburg",869,185,130
"27781","2020-05-27 10:00:00","GM0938","Meerssen","Limburg",108,22,12
"27782","2020-05-27 10:00:00","GM0944","Mook en Middelaar","Limburg",36,6,5
"27783","2020-05-27 10:00:00","GM0946","Nederweert","Limburg",50,31,7
"27784","2020-05-27 10:00:00","GM0957","Roermond","Limburg",130,59,22
"27785","2020-05-27 10:00:00","GM0965","Simpelveld","Limburg",46,19,5
"27786","2020-05-27 10:00:00","GM0971","Stein","Limburg",115,43,15
"27787","2020-05-27 10:00:00","GM0981","Vaals","Limburg",30,10,1
"27788","2020-05-27 10:00:00","GM0983","Venlo","Limburg",299,126,62
"27789","2020-05-27 10:00:00","GM0984","Venray","Limburg",102,37,17
"27790","2020-05-27 10:00:00","GM0986","Voerendaal","Limburg",45,17,7
